SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_01015,2026,10,49,16.321038622409105,114.08624447882175,32.52270851463787,0.0,0,1,TD,0
GEN_01016,2026,10,49,18.9299931563437,135.79364615678787,70.56197981255647,0.0,0,0,TY,0
GEN_01020,2026,10,49,15.071397721767426,120.83045123517513,32.85270164291516,168.1137575404379,1,1,TD,1
GEN_01024,2026,10,49,17.04489120747894,108.7688407599926,36.23342654869904,0.0,0,1,TS,0
GEN_01025,2026,10,49,28.57095131650567,157.63678827136755,42.193386446941844,0.0,0,0,TS,0
GEN_01029,2026,10,49,39.260161735117435,146.23418641090393,22.06582301643,0.0,0,0,TD,0
GEN_01030,2026,10,49,42.680488251149654,170.4740479029715,25.841354543606585,0.0,0,0,TD,0
GEN_01032,2026,10,49,21.38189947605133,123.28126900270581,40.13929062333162,0.0,0,0,TS,1
GEN_01033,2026,10,49,14.397221568971872,106.70866568386555,63.12054836861139,0.0,0,1,TD,0
GEN_01034,2026,10,49,35.245565228164196,166.7348567098379,29.357560536655207,0.0,0,0,TD,0
GEN_01036,2026,10,49,16.368621241301298,116.27061061561108,49.72590009673509,0.0,0,1,STS,1
GEN_01037,2026,10,49,35.74586479924619,133.92544133216143,31.435506604343146,0.0,0,1,TD,0
GEN_01040,2026,10,49,14.154448604211211,110.87747652083635,33.53843618068319,0.0,0,1,TD,0
GEN_01043,2026,10,49,32.6214163210243,155.09826001524925,34.6248784889789,0.0,0,0,TS,0
GEN_01045,2026,10,49,24.57005512341857,146.67867295444012,39.43827636559499,0.0,0,1,TS,0
GEN_01047,2026,10,49,23.34049927443266,107.68441328033805,27.342566745624296,0.0,0,0,TD,0
GEN_01048,2026,10,49,36.70459380373359,160.6770835518837,29.586519038928735,0.0,0,0,TD,0
GEN_01050,2026,10,49,31.323942316696048,158.98952478170395,45.34665866846903,0.0,0,1,TS,0
GEN_01054,2026,10,49,14.233270110562444,104.89066917449236,24.18070051698398,0.0,0,1,TD,0
GEN_01060,2026,10,49,23.22340669669211,128.8861578386277,70.40425309645136,0.0,0,0,TY,1
GEN_01062,2026,10,49,10.775963757187128,118.85491938516498,25.869808616916266,25.902805444988672,0,1,TD,1
GEN_01065,2026,10,49,16.616282120347023,105.00355056393892,28.699433423812568,0.0,0,1,TD,0
GEN_01066,2026,10,49,36.15889951586723,163.61515621468425,53.8913305328983,0.0,0,1,STS,0
GEN_01068,2026,10,49,38.325813703238964,172.00851087272167,28.281859560104508,0.0,0,0,TD,0
GEN_01069,2026,10,49,37.62982212379575,170.07787453383207,40.20893217698387,0.0,0,0,TS,0
GEN_01073,2026,10,49,17.475178200751543,107.58292315155268,28.683752252585116,0.0,0,1,TD,0
GEN_01074,2026,10,49,29.487089820206165,124.84026179462671,46.25723870056137,0.0,0,1,TS,0
GEN_01075,2026,10,49,10.659131944179535,114.21353566274047,65.16530665895121,0.0,0,1,TY,0
GEN_01078,2026,10,49,20.588875599205494,122.58812677487731,61.52497279799812,0.635921670151744,0,0,STS,1
GEN_01080,2026,10,49,35.606155186891556,147.45282830297947,36.0658916632584,0.0,0,0,TS,0
GEN_01083,2026,10,49,32.328767710365355,122.93053455464542,25.892006249039827,0.0,0,1,TD,0
GEN_01084,2026,10,49,38.186371095478535,178.5795430392027,23.514775969749863,0.0,0,0,TD,0
GEN_01086,2026,10,49,35.71068036183715,149.12110187113285,21.170152268814192,0.0,0,0,TD,0
GEN_01093,2026,10,49,22.76322043314576,136.29995983093977,67.8084197121455,0.0,0,0,TY,0
GEN_01095,2026,10,49,22.042216945439577,101.74250337667763,28.43301709857844,0.0,0,1,TD,0
GEN_01096,2026,10,49,37.962821051478386,135.31923887133598,30.051473039329792,0.0,0,0,TD,0
GEN_01097,2026,10,49,39.18239478394389,168.78045620024204,42.1985651290109,0.0,0,0,TS,0
GEN_01100,2026,10,49,17.83642801642418,124.45328530669212,66.05585547303005,2.957319734469974e-14,0,0,TY,1
GEN_01102,2026,10,49,32.016138684004545,143.69959119707346,33.767203144745494,0.0,0,0,TD,0
GEN_01104,2026,10,49,43.7363709025085,170.30712813138962,31.57922816595328,0.0,0,0,TD,0
GEN_01105,2026,10,49,23.654593877494335,109.82372761517763,26.097236420827755,0.0,0,1,TD,0
GEN_01106,2026,10,49,23.62532676756382,128.5436764396727,30.10013589142874,0.0,0,1,TD,1
GEN_01107,2026,10,49,14.549596264958382,115.91163780540228,39.061536350378425,0.0,0,1,TS,1
GEN_01108,2026,10,49,21.77647154778242,115.84529309347272,26.393079257108738,0.0,0,0,TD,0
GEN_01109,2026,10,49,20.574935296550393,121.13002194464207,25.24805877412835,0.04624737172991511,0,1,TD,1
GEN_01113,2026,10,49,16.41864626482129,115.28347383067012,47.754069053996815,0.0,0,0,TD,0
GEN_01114,2026,10,49,12.466022051870823,118.99943219870329,56.5128729824033,2.2179898008524803e-14,0,1,STS,1
GEN_01115,2026,10,49,33.57645612210035,146.18942660093307,39.55497753752809,0.0,0,0,TS,0
GEN_01117,2026,10,49,13.356076024472713,105.53726390376687,30.468290762569172,0.0,0,0,TD,0
GEN_01121,2026,10,49,13.643645077943802,103.73903723061085,37.855650423572484,0.0,0,1,TS,0
GEN_01125,2026,10,49,37.62905067205429,147.21118961274624,56.35051151523416,0.0,0,1,STS,0
GEN_01126,2026,10,49,36.8666555210948,158.63903009146452,24.602395857431663,0.0,0,1,TD,0
GEN_01131,2026,10,49,40.08270492404699,164.33317954093218,29.4543472330396,0.0,0,0,TD,0
GEN_01137,2026,10,49,27.79244918562472,148.53822860121727,61.69591737924594,0.0,0,0,STS,0
GEN_01140,2026,10,49,12.517094883136451,111.3781998604536,22.2988387930209,0.0,0,1,TD,0
GEN_01153,2026,10,49,12.658628776669502,104.2150413915515,29.232576043335833,0.0,0,1,TD,0
GEN_01155,2026,10,49,14.269947178661823,108.82692616432905,25.929928368008753,0.0,0,1,TD,0
GEN_01158,2026,10,49,29.67679289728403,164.84439774230123,41.75661966933937,0.0,0,0,TS,0
GEN_01162,2026,10,49,28.77281241491437,148.31189150363207,25.495848909639175,0.0,0,1,TD,0
GEN_01164,2026,10,49,18.679017543792725,109.05848388373852,34.956253973413155,0.0,0,1,TS,0
GEN_01168,2026,10,49,16.223108995705843,105.96172937005758,25.872324241257097,0.0,0,1,TD,0
GEN_01170,2026,10,49,25.611291896551847,110.7528850696981,28.144463195219885,0.0,0,0,TD,0
GEN_01172,2026,10,49,38.988584488630295,173.70000063627958,25.113662446365478,0.0,0,0,TD,0
GEN_01176,2026,10,49,15.220362901687622,103.4631376825273,28.031518429312314,0.0,0,1,TD,0
GEN_01179,2026,10,49,16.561621882021427,110.9157947562635,63.8947233598286,0.0,0,1,TD,0
GEN_01180,2026,10,49,22.377006746828556,138.91440080851316,64.18243105468477,0.0,0,0,TY,0
GEN_01181,2026,10,49,18.953034166246653,107.37976961955428,28.2850045796174,0.0,0,0,TD,0
GEN_01185,2026,10,49,9.89916605502367,108.79342889599502,38.36419352869479,0.0,0,1,TS,0
GEN_01188,2026,10,49,15.492283765226603,109.9299918860197,28.53388829748444,0.0,0,1,TD,0
GEN_01189,2026,10,49,27.64215227216482,140.81243447214365,33.40355456511565,0.0,0,1,TD,0
GEN_01190,2026,10,49,31.775116331875324,168.8073796108365,31.958133657437806,0.0,0,0,TD,0
GEN_01192,2026,10,49,20.62583065405488,110.96742505580187,24.0706961300622,0.0,0,1,TD,0
GEN_01195,2026,10,49,17.181485157459974,113.42921998351812,23.160143743874475,0.0,0,1,TD,0
GEN_01197,2026,10,49,43.16877220571041,178.69072054326534,32.610232684347444,0.0,0,0,TD,0
GEN_01198,2026,10,49,19.03881634399295,113.89634601026773,26.54179139379002,0.0,0,1,TD,0
GEN_01199,2026,10,49,22.08314920961857,102.56886832416058,29.494549716900732,0.0,0,0,TD,0
GEN_01203,2026,10,49,16.74988142773509,104.06699796393514,34.95234682002995,0.0,0,1,TS,0
GEN_01209,2026,10,49,41.90102754533291,165.05188950896263,22.72289896765045,0.0,0,0,TD,0
GEN_01210,2026,10,49,26.92890677601099,118.0302864164114,30.048669337720938,0.0,0,0,TD,0
GEN_01211,2026,10,49,35.7373658567667,132.27644948661327,34.44249486856587,0.0,0,1,TS,0
GEN_01213,2026,10,49,25.02341639250517,134.24156519770622,65.12293064679261,0.0,0,0,TY,0
GEN_01215,2026,10,49,27.659652715548873,127.68686555325985,54.295701316270524,0.0,0,0,STS,0
GEN_01216,2026,10,49,41.009586738888174,161.17169981822371,23.29569459584022,0.0,0,1,TD,0
GEN_01221,2026,10,49,26.68618679791689,142.18697747029364,79.3367607236029,0.0,0,0,TY,0
GEN_01224,2026,10,49,41.43879533559084,123.54070195183158,25.555107040655347,0.0,0,1,TD,0
GEN_01227,2026,10,49,20.099957428872585,100.52103689685464,30.68709518533006,0.0,0,1,TD,0
GEN_01229,2026,10,49,31.076525196433067,139.2453699633479,67.43190764483913,0.0,0,0,TY,0
GEN_01230,2026,10,49,24.472966827452183,132.4756379313767,44.13228099950095,0.0,0,0,TS,1
GEN_01231,2026,10,49,21.75426486134529,115.05242757126689,27.62607505870957,0.0,0,1,TD,0
GEN_01234,2026,10,49,13.702589431777596,100.23875945992768,33.74163650379073,0.0,0,1,TD,0
GEN_01235,2026,10,49,28.340983234345913,137.21156093478203,76.01864341928247,0.0,0,0,TY,0
GEN_01236,2026,10,49,41.7831761687994,139.76305862143636,23.755780792201648,0.0,0,1,TD,0
GEN_01247,2026,10,49,17.333110362291336,100.66139975562692,24.33716596486447,0.0,0,1,TD,0
GEN_01249,2026,10,49,15.354225154966116,108.17480794340372,31.01887307531389,0.0,0,0,TD,0
GEN_01255,2026,10,49,39.454252541065216,166.38477803766727,28.4148365860666,0.0,0,1,TD,0
GEN_01256,2026,10,49,21.72887460514903,117.8075504899025,62.67480201241129,0.0,0,0,STS,0
GEN_01257,2026,10,49,27.970605358481407,144.5978531949222,41.82625814725943,0.0,0,0,TS,0
GEN_01258,2026,10,49,43.601231498643756,178.09935468435287,30.417952482361663,0.0,0,1,TD,0
GEN_01259,2026,10,49,43.34496322274208,179.86359951272607,28.628279305680877,0.0,0,0,TD,0
GEN_01260,2026,10,49,35.062813356518745,120.03186475113034,26.413164145299703,0.0,0,1,TD,0
GEN_01264,2026,10,49,23.50984375551343,128.60887663811445,39.45634970859201,0.0,0,0,TS,1
GEN_01266,2026,10,49,14.715543733909726,111.57130929082632,39.97893996223994,0.0,0,1,TS,0
GEN_01269,2026,10,49,38.72138832509518,170.96089455485344,28.595163923794306,0.0,0,1,TD,0
GEN_01271,2026,10,49,29.629468984901905,143.59890827536583,32.66108334063543,0.0,0,0,TD,0
GEN_01272,2026,10,49,20.354042142629623,101.8171126972884,20.88269993619644,0.0,0,1,TD,0
GEN_01274,2026,10,49,18.21600006148219,112.9392570387572,45.05822880848078,0.0,0,1,TS,0
GEN_01277,2026,10,49,44.505399234592915,160.9512348100543,31.618883741299772,0.0,0,0,TD,0
GEN_01278,2026,10,49,25.98940482735634,144.19225852191448,25.73400153844079,0.0,0,0,TD,0
GEN_01280,2026,10,49,40.8871308490634,179.63360229879618,27.718915873908365,0.0,0,0,TD,0
GEN_01283,2026,10,49,24.686827212572098,128.3807875700295,72.81174254954207,0.0,0,0,TY,1
GEN_01285,2026,10,49,35.31097025796771,167.0194581411779,22.329581138469827,0.0,0,0,TD,0
GEN_01286,2026,10,49,15.209962863475084,112.97565700486302,20.395678494881253,0.0,0,0,TD,0
GEN_01290,2026,10,49,28.50857211276889,123.93155637383461,24.760880497156236,0.0,0,1,TD,0
GEN_01291,2026,10,49,17.76841813325882,114.75275299698114,28.642716014479465,0.0,0,1,TD,0
GEN_01292,2026,10,49,20.823706790804863,123.83081669174135,46.0156327632048,0.0,0,0,TS,1
GEN_01293,2026,10,49,14.57219460979104,108.6854775249958,29.72030280258526,0.0,0,1,TD,0
GEN_01295,2026,10,49,33.546122930943966,137.6949374973774,44.41229171703983,0.0,0,0,TS,0
GEN_01298,2026,10,49,37.8044778034091,174.61759072355926,31.01371767967491,0.0,0,0,TD,0
GEN_01299,2026,10,49,19.068383876234293,116.19329951610416,60.89973414005946,0.0,0,1,STS,0
GEN_01301,2026,10,49,24.197261585853994,127.81056721508503,74.7171646516577,0.0,0,0,TY,1
GEN_01303,2026,10,49,16.77247267961502,103.10398341715336,23.903966312078037,0.0,0,1,TD,0
GEN_01305,2026,10,49,33.32299713138491,141.42056539654732,25.21010429812646,0.0,0,1,TD,0
GEN_01307,2026,10,49,19.08876708894968,127.76059417799115,61.29784893027008,0.0,0,0,STS,1
GEN_01308,2026,10,49,11.887925334274769,109.06872197240591,27.585525199018594,0.0,0,1,TD,0
GEN_01309,2026,10,49,15.600484006106853,107.80699421465397,29.535214142250897,0.0,0,0,TD,0
GEN_01310,2026,10,49,32.18037956953049,143.1072084158659,27.266041243530598,0.0,0,0,TD,0
GEN_01312,2026,10,49,41.401767985895276,178.93949577212334,33.05095839867235,0.0,0,0,TD,0
GEN_01316,2026,10,49,24.191835541278124,159.72027301043272,40.183146642964914,0.0,0,0,TS,0
GEN_01323,2026,10,49,17.382382296025753,114.65644008293748,26.6686929376635,0.0,0,0,TD,0
GEN_01324,2026,10,49,9.275284235365689,109.6770747192204,26.157696476617204,0.0,0,1,TD,0
GEN_01327,2026,10,49,31.946334280073643,137.2935545798391,41.63267937259815,0.0,0,1,TS,0
GEN_01332,2026,10,49,32.65028951317072,136.41519489511847,25.69266201677177,0.0,0,1,TD,0
GEN_01335,2026,10,49,17.66515812277794,119.89359999634326,24.225442852932343,8.9707107721933,0,0,TD,1
GEN_01336,2026,10,49,19.55504176998511,107.95155103504658,29.2756990915913,0.0,0,0,TD,0
GEN_01337,2026,10,49,18.477361276745796,118.82309332862496,34.92534698811603,0.0,0,1,TS,1
GEN_01338,2026,10,49,31.13650793209672,133.27770384401083,31.282994832389807,0.0,0,0,TD,0
GEN_01340,2026,10,49,31.117313243448734,161.71694368869066,22.231109788444854,0.0,0,1,TD,0
GEN_01343,2026,10,49,26.362413924187422,117.58396745845675,26.66063777577903,0.0,0,1,TD,0
GEN_01349,2026,10,49,41.61499819159508,173.54497047513723,28.939733556775423,0.0,0,0,TD,0
GEN_01350,2026,10,49,35.377990171313286,139.72438959777355,20.650889832412375,0.0,0,1,TD,0
GEN_01351,2026,10,49,17.884970031678677,111.4179965108633,31.603229318422184,0.0,0,1,TD,0
GEN_01355,2026,10,49,20.943665843456984,106.72643466293812,30.344588438163296,0.0,0,1,TD,0
GEN_01356,2026,10,49,32.794525891542435,135.51026534289122,44.84999533123663,0.0,0,0,TS,0
GEN_01358,2026,10,49,10.97161683626473,105.26941673830152,36.02288308161168,0.0,0,1,TS,0
GEN_01360,2026,10,49,16.979130789637566,106.46583258360624,25.056417293523992,0.0,0,0,TD,0
GEN_01361,2026,10,49,32.9393934905529,160.9694911185652,55.8536481213967,0.0,0,0,STS,0
GEN_01364,2026,10,49,19.10952202230692,106.26270166784525,37.8279511687332,0.0,0,1,TS,0
GEN_01365,2026,10,49,43.767773458734155,171.16842002421618,29.708013230865,0.0,0,0,TD,0
GEN_01369,2026,10,49,28.615906734019518,140.0778519436717,22.532747844760404,0.0,0,0,TD,0
GEN_01371,2026,10,49,44.16034439206123,151.58530964702368,29.1593101816768,0.0,0,0,TD,0
GEN_01372,2026,10,49,14.25572570040822,112.39157505333424,39.02016046122986,0.0,0,1,TS,0
GEN_01374,2026,10,49,10.88819232210517,107.06612648069859,42.50409551448299,0.0,0,1,TS,0
GEN_01377,2026,10,49,15.327076863497496,127.19699361920357,47.39847169910397,3.9430929792932985e-14,0,1,TD,1
GEN_01380,2026,10,49,18.534804716706276,132.91008860617876,44.75303401250703,0.0,0,1,TS,1
GEN_01381,2026,10,49,23.512637950479984,125.08510494232178,38.97400980411176,0.0,0,1,TS,1
GEN_01388,2026,10,49,17.087699856609106,100.40103148669004,23.62720304282461,0.0,0,1,TD,0
GEN_01390,2026,10,49,30.984676342457533,152.98930472135544,28.27912957037072,0.0,0,0,TD,0
GEN_01392,2026,10,49,18.70677985996008,107.77202942036092,34.621763083657974,0.0,0,1,TS,0
GEN_01394,2026,10,49,41.42118725180626,154.1244042366743,27.212628066851885,0.0,0,0,TD,0
GEN_01396,2026,10,49,16.171424262225628,109.58811905235052,25.178761361488153,0.0,0,0,TD,0
GEN_01399,2026,10,49,28.196667715907097,104.15045787021518,22.01080783831518,0.0,0,1,TD,0
GEN_01401,2026,10,49,37.50631382316351,157.37514642626047,49.84177846167655,0.0,0,0,STS,0
GEN_01403,2026,10,49,36.32928735110909,174.76022041216493,26.108981784846403,0.0,0,0,TD,0
GEN_01407,2026,10,49,30.270674757659435,124.07568805292249,26.384379251951906,0.0,0,1,TD,0
GEN_01411,2026,10,49,41.749495320022106,139.15871731191874,26.993216311748444,0.0,0,0,TD,0
GEN_01415,2026,10,49,36.4241931848228,174.04593959450722,27.197182318889865,0.0,0,0,TD,0
GEN_01424,2026,10,49,26.265608120709658,128.78790974617004,21.96719700841089,0.0,0,0,TD,0
GEN_01426,2026,10,49,38.451398357748985,172.99835127592087,27.326912546007758,0.0,0,0,TD,0
GEN_01437,2026,10,49,30.56718854419887,144.15561761334538,41.23420104807812,0.0,0,0,TS,0
GEN_01440,2026,10,49,30.061148980632424,137.16884175688028,31.25920617711636,0.0,0,0,TD,0
GEN_01441,2026,10,49,21.582218090072274,115.7236692532897,28.55978283915573,0.0,0,0,TD,0
GEN_01442,2026,10,49,35.60358791798353,154.1892736107111,23.202951442570765,0.0,0,1,TD,0
GEN_01445,2026,10,49,43.40386766195297,174.49247187003493,43.59378314127955,0.0,0,0,TS,0
GEN_01447,2026,10,49,26.309181593358517,125.88408467918634,51.88646025768744,0.0,0,1,STS,0
GEN_01448,2026,10,49,34.19329895079136,139.30594947561622,85.73048650461718,0.0,0,0,TY,0
GEN_01450,2026,10,49,26.62309930473566,122.1663967370987,22.272789796973456,0.0,0,0,TD,0
GEN_01451,2026,10,49,31.311555482447147,127.63697886094451,29.876145369058744,0.0,0,1,TD,0
GEN_01459,2026,10,49,33.45921999961138,164.51822352409363,30.560212947595364,0.0,0,0,TD,0
GEN_01461,2026,10,49,42.20650872588158,171.13163824379444,23.641416588347756,0.0,0,0,TD,0
GEN_01464,2026,10,49,26.479810524731874,132.30225479975343,23.205990050630326,0.0,0,0,TD,0
GEN_01466,2026,10,49,23.094591204309836,104.23582661151886,29.534438871763054,0.0,0,1,TD,0
GEN_01472,2026,10,49,32.597303815186024,155.07718333415687,38.146184733156815,0.0,0,0,TS,0
GEN_01475,2026,10,49,33.563387401402,152.49862305819988,36.3504241761868,0.0,0,0,TS,0
GEN_01476,2026,10,49,17.711636137217283,121.8061205521226,36.048991318986126,234.7920770862054,1,1,TS,1
GEN_01478,2026,10,49,23.331083547323942,133.5582147091627,94.11335891583886,0.0,0,0,TY,1
GEN_01480,2026,10,49,40.5728634595871,177.46457719802856,29.665058555283636,0.0,0,0,TD,0
GEN_01488,2026,10,49,11.67500964179635,117.93513866513968,52.05132780162691,5.421752846528285e-14,0,1,STS,1
GEN_01489,2026,10,49,14.441993970423937,108.30984834581614,22.937045938327476,0.0,0,1,TD,0
GEN_01490,2026,10,49,7.7545380890369415,104.8517688959837,24.50331616675976,0.0,0,1,TD,0
GEN_01491,2026,10,49,13.207601249217987,116.47316040098667,32.12613515145094,0.0,0,1,TD,1
GEN_01492,2026,10,49,18.504518538713455,105.2977654337883,33.49983957564455,0.0,0,1,TD,0
GEN_01497,2026,10,49,43.23115889728069,158.6542630419135,36.897103624109725,0.0,0,0,TS,0
GEN_01498,2026,10,49,13.970575459301472,112.35038562584668,35.551169387073365,0.0,0,0,TS,0
GEN_01499,2026,10,49,16.168486766517162,110.77043258398771,23.96667272351841,0.0,0,1,TD,0
GEN_01501,2026,10,49,34.22492215782404,179.08184394985437,34.38205438973058,0.0,0,0,TS,0
GEN_01502,2026,10,49,31.833584159612656,156.26500121504068,33.72580827428941,0.0,0,0,TD,0
GEN_01503,2026,10,49,16.931537847965956,102.50151787698269,27.85984921721272,0.0,0,1,TD,0
GEN_01504,2026,10,49,10.225237235426903,103.47315185237676,24.77018883669656,0.0,0,1,TD,0
GEN_01506,2026,10,49,16.882192887365818,115.16331939399242,27.015837765827733,0.0,0,1,TD,0
GEN_01507,2026,10,49,42.476819903589785,179.38813239336014,25.981537235198612,0.0,0,0,TD,0
GEN_01508,2026,10,49,39.069329760968685,164.289820227772,30.677480438056044,0.0,0,0,TD,0
GEN_01509,2026,10,49,11.379440449178219,114.95023775100708,32.09676145549937,0.0,0,1,TD,0
GEN_01512,2026,10,49,41.718423653393984,178.8711630217731,43.600408242494524,0.0,0,0,TS,0
GEN_01514,2026,10,49,22.036935336887836,127.79216153174639,28.917527930015638,0.0,0,0,TD,1
GEN_01516,2026,10,49,28.216701928526163,150.40239490754902,42.37846031718235,0.0,0,0,TS,0
GEN_01520,2026,10,49,36.405977211892605,159.79995303601027,29.065734241859033,0.0,0,0,TD,0
GEN_01523,2026,10,49,31.089588716626167,167.76824256777763,36.64578642884457,0.0,0,1,TS,0
GEN_01524,2026,10,49,23.688026294112206,116.1241968497634,24.147368819790273,0.0,0,1,TD,0
GEN_01532,2026,10,49,34.72134570777416,154.68994522094727,65.41274173314034,0.0,0,0,TY,0
GEN_01533,2026,10,49,25.140883207321167,155.93016450107098,68.11615103723724,0.0,0,0,TY,0
GEN_01534,2026,10,49,44.75561221688986,165.37295912206173,32.12553771433578,0.0,0,0,TD,0
GEN_01543,2026,10,49,28.891553308814764,129.73620487749577,46.816658660149756,0.0,0,0,TS,0
GEN_01545,2026,10,49,16.640383826568723,117.14217252284288,50.65316977715434,1.478659867234987e-14,0,1,STS,1
GEN_01547,2026,10,49,33.98612517118454,167.56440306454897,43.405734784747295,0.0,0,0,TS,0
GEN_01549,2026,10,49,20.69361735880375,108.07846301048994,24.157534907382203,0.0,0,1,TD,0
GEN_01553,2026,10,49,18.2184871584177,112.78922421112657,29.197176928345147,0.0,0,1,TD,0
GEN_01554,2026,10,49,37.445213159546256,173.90087331272662,30.85000557724264,0.0,0,0,TD,0
GEN_01555,2026,10,49,15.032157234847546,102.99809820204973,29.2417518145217,0.0,0,1,TD,0
GEN_01556,2026,10,49,40.45877175219357,179.88162266090512,31.326234287582373,0.0,0,0,TD,0
GEN_01559,2026,10,49,28.8197673112154,121.62466390430927,23.836553758744735,0.0,0,1,TD,0
GEN_01562,2026,10,49,12.615678511559963,119.39124229177833,42.48087541250429,0.4208855476193759,0,0,TS,1
GEN_01563,2026,10,49,12.883048109710217,104.01739758253098,36.32208376821031,0.0,0,1,TS,0
GEN_01567,2026,10,49,14.593314114958048,112.98260363936424,28.278589570940042,0.0,0,1,TD,0
GEN_01569,2026,10,49,28.061151459813118,123.95760176330805,27.059321098944764,0.0,0,1,TD,0
GEN_01573,2026,10,49,38.585639636963606,157.38657422363758,25.30061066287849,0.0,0,1,TD,0
GEN_01576,2026,10,49,19.175284434109926,142.37241223454475,78.14222059478489,0.0,0,0,TY,0
GEN_01577,2026,10,49,12.687666080892086,107.99172692000866,25.59812675747532,0.0,0,1,TD,0
GEN_01579,2026,10,49,18.691217988729477,100.00397109985352,25.028259754794153,0.0,0,1,TD,0
GEN_01581,2026,10,49,35.060362584888935,155.73465634137392,59.55299086123757,0.0,0,1,STS,0
GEN_01582,2026,10,49,19.458726424723864,105.00066538527608,25.15937572783502,0.0,0,1,TD,0
GEN_01584,2026,10,49,36.33706181868911,127.06536440551281,38.38533432602961,0.0,0,0,TS,0
GEN_01586,2026,10,49,18.066329311579466,102.45776951313019,23.292963731839933,0.0,0,1,TD,0
GEN_01587,2026,10,49,33.957740088924766,168.331938020885,49.36839003168964,0.0,0,0,STS,0
GEN_01588,2026,10,49,30.38283683359623,112.31137865409255,22.47271028936947,0.0,0,1,TD,0
GEN_01600,2026,10,49,12.973642468452454,102.31448041461408,25.833264852603023,0.0,0,1,TD,0
GEN_01605,2026,10,49,38.174582317471504,168.36027953960001,44.65049083797592,0.0,0,0,TS,0
GEN_01606,2026,10,49,12.386690180748701,114.28765865415335,40.172431481610325,0.0,0,1,TS,0
GEN_01611,2026,10,49,28.684367686510086,151.4509303122759,43.96904289421192,0.0,0,1,TS,0
GEN_01612,2026,10,49,12.121686600148678,108.41077126562595,25.23511440469351,0.0,0,0,TD,0
GEN_01615,2026,10,49,37.32593767717481,166.46180813759565,30.73851539278288,0.0,0,0,TD,0
GEN_01617,2026,10,49,34.36667166277766,160.86437267810106,27.636608094324608,0.0,0,1,TD,0
GEN_01621,2026,10,49,18.41589599661529,100.5676458068192,27.924965902826983,0.0,0,1,TD,0
GEN_01622,2026,10,49,15.752126909792423,119.8904202543199,24.736772465548594,96.82919343998938,0,1,TD,1
GEN_01624,2026,10,49,18.75361644104123,105.9815218821168,20.71097818455511,0.0,0,1,TD,0
GEN_01627,2026,10,49,44.94220984727144,179.09984458982944,24.23453767392425,0.0,0,0,TD,0
GEN_01629,2026,10,49,16.79991739243269,100.78350242227316,29.948518464390798,0.0,0,1,TD,0
GEN_01630,2026,10,49,20.82990223914385,102.2681734636426,23.866544442966507,0.0,0,1,TD,0
GEN_01632,2026,10,49,22.753832835704088,120.87386058270931,29.164111887229705,0.0,0,0,TD,1
GEN_01635,2026,10,49,25.069528598338366,150.89056408405304,69.35044919430851,0.0,0,0,TY,0
GEN_01643,2026,10,49,33.40426066890359,143.057014554739,38.614399412585236,0.0,0,0,TS,0
GEN_01645,2026,10,49,18.473461791872978,126.82705448567867,94.71859829060726,5.421752846528285e-14,0,0,TY,1
GEN_01647,2026,10,49,23.860422402620316,141.76007896661758,24.543854026543485,0.0,0,0,TD,0
GEN_01648,2026,10,49,42.69703842699528,151.87690607458353,27.631353221874697,0.0,0,0,TD,0
GEN_01649,2026,10,49,43.16815822571516,177.55299580097198,23.52037350818088,0.0,0,1,TD,0
GEN_01655,2026,10,49,14.302727825939655,108.79470819979906,28.736978076989363,0.0,0,0,TD,0
GEN_01663,2026,10,49,40.5697015337646,154.889821074903,45.31620032381652,0.0,0,0,TS,0
GEN_01667,2026,10,49,31.721610262989998,147.7235793210566,42.49364095629362,0.0,0,0,TS,0
GEN_01669,2026,10,49,21.779378341510892,104.67002402245998,30.626010392319966,0.0,0,0,TD,0
GEN_01675,2026,10,49,29.931432515382767,152.72335600852966,25.75995280798202,0.0,0,1,TD,0
GEN_01676,2026,10,49,42.78301294147968,162.67921103537083,26.051366127057307,0.0,0,1,TD,0
GEN_01677,2026,10,49,19.027559015899897,123.78191471099854,39.80127178752683,3.6966496680874675e-14,0,1,TS,1
GEN_01680,2026,10,49,10.134178787469864,104.434491366148,34.49833105416783,0.0,0,1,TS,0
GEN_01685,2026,10,49,18.690034214407206,104.56770747900009,34.51229031436757,0.0,0,1,TS,0
GEN_01686,2026,10,49,30.894481267780066,117.78218927234411,27.236313322173427,0.0,0,0,TD,0
GEN_01690,2026,10,49,34.52188792824745,172.92660859972239,39.806132507868355,0.0,0,0,TS,0
GEN_01695,2026,10,49,18.708356393501163,127.41820418089628,86.59414567094147,0.0,0,0,TY,1
GEN_01698,2026,10,49,36.257945604622364,136.08960670232773,23.53506065220001,0.0,0,1,TD,0
GEN_01703,2026,10,49,21.0228024777025,111.47272251918912,28.563886305706443,0.0,0,0,TD,0
GEN_01704,2026,10,49,40.67686138767749,150.1447172947228,63.25641559631332,0.0,0,0,TD,0
GEN_01708,2026,10,49,16.29339362680912,117.01826844364405,43.47384489546191,0.0,0,0,TS,1
GEN_01710,2026,10,49,20.83195178769529,112.09138515591621,28.16843731059084,0.0,0,1,TD,0
