SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_01063,2026,11,76,28.8990788590163,130.38290940597653,28.12518362506016,0.0,0,1,TD,0
GEN_01065,2026,11,76,32.27780668437481,156.17334013385698,28.9357745693642,0.0,0,1,TD,0
GEN_01066,2026,11,76,7.037060519680381,103.08762838691473,29.409049669312527,0.0,0,1,TD,0
GEN_01068,2026,11,76,6.594754152465612,108.7629205211997,35.74516296777334,0.0,0,1,TS,0
GEN_01070,2026,11,76,14.705493407323956,114.15067999064922,29.811530502815636,0.0,0,1,TD,0
GEN_01073,2026,11,76,26.507177747786045,154.22579088434577,35.388684895959315,0.0,0,0,TS,0
GEN_01080,2026,11,76,14.212446389719844,100.50617315620184,36.68677290857361,0.0,0,1,TS,0
GEN_01084,2026,11,76,25.848784033209085,145.6055107936263,36.76331406572881,0.0,0,0,TS,0
GEN_01086,2026,11,76,13.923912331461906,124.1951210796833,24.880148361823636,26.679430135971742,1,1,TD,1
GEN_01087,2026,11,76,18.55124592036009,121.5307174809277,26.909715126014767,106.77600389734549,0,1,TD,1
GEN_01101,2026,11,76,11.139055375009775,106.55906530469656,31.671801404311594,0.0,0,1,TD,0
GEN_01112,2026,11,76,10.826732253655791,106.26746950484812,31.070356626770998,0.0,0,1,TD,0
GEN_01120,2026,11,76,12.281673366203904,105.76323508098722,40.79069804042674,0.0,0,1,TS,0
GEN_01136,2026,11,76,15.298479966819286,119.79594204202294,44.99059430809098,120.03497584372026,0,1,TS,1
GEN_01140,2026,11,76,26.26065333932638,157.22262473404408,83.82062446240596,0.0,0,1,TY,0
GEN_01151,2026,11,76,7.588499804958701,101.78103270381689,31.11246259546728,0.0,0,1,TD,0
GEN_01156,2026,11,76,14.076255694031715,101.28265109658241,31.18928848498137,0.0,0,1,TD,0
GEN_01164,2026,11,76,11.789425741881132,111.2592724263668,30.138203609439003,0.0,0,1,TD,0
GEN_01166,2026,11,76,39.250531394034624,150.1114078052342,27.48069395894275,0.0,0,1,TD,0
GEN_01168,2026,11,76,27.128515630960464,139.02933152392507,29.523180589432847,0.0,0,0,TD,0
GEN_01171,2026,11,76,17.624022626318038,139.30532184243202,71.01886126852986,0.0,0,0,TY,0
GEN_01179,2026,11,76,12.069192070513964,101.47484164685011,25.415558007609174,0.0,0,1,TD,0
GEN_01182,2026,11,76,18.12429355457425,127.34854071959853,23.158607985141842,0.0,0,1,TD,1
GEN_01184,2026,11,76,32.062983598560095,152.5075933970511,36.54866438825819,0.0,0,1,TS,0
GEN_01189,2026,11,76,18.47515605762601,108.85676253028214,32.04159061436094,0.0,0,1,TD,0
GEN_01205,2026,11,76,16.567385114729404,113.34324061870575,37.42800797271342,0.0,0,1,TS,0
GEN_01206,2026,11,76,21.200133576989174,107.88147123530507,43.93013451441636,0.0,0,1,TS,0
GEN_01207,2026,11,76,40.966212783008814,179.45616843551397,28.672116643799875,0.0,0,1,TD,0
GEN_01215,2026,11,76,16.022068966180086,118.2319160848856,30.14607462954392,3.9430929792932985e-14,0,1,TD,1
GEN_01226,2026,11,76,11.820780389010906,101.28112300112844,28.543013847523007,0.0,0,1,TD,0
GEN_01232,2026,11,76,9.899027340114117,114.60143704339862,47.65636992984345,0.0,0,1,TD,0
GEN_01240,2026,11,76,7.893186919391155,118.25809783488512,27.06627658517443,0.0,0,1,TD,1
GEN_01246,2026,11,76,8.182086463086307,103.77088370546699,29.69905516353487,0.0,0,1,TD,0
GEN_01249,2026,11,76,37.443447440862656,158.29649060964584,40.64013184198752,0.0,0,0,TS,0
GEN_01250,2026,11,76,14.704683197662234,130.9274279475212,79.49150419256932,0.0,0,1,TY,1
GEN_01264,2026,11,76,16.655275758355856,104.19822972267866,31.313525895397884,0.0,0,0,TD,0
GEN_01276,2026,11,76,8.140633828938007,133.78195082768798,52.17369335562572,0.0,0,0,STS,1
GEN_01280,2026,11,76,19.118211027234793,134.35558165237308,31.756379007341266,0.0,0,0,TD,1
GEN_01287,2026,11,76,8.80909439176321,103.85530821979046,37.81218741876876,0.0,0,1,TS,0
GEN_01290,2026,11,76,17.39336445555091,133.83482698351145,47.604900411154496,0.0,0,1,TD,1
GEN_01295,2026,11,76,11.754176651593298,101.31401401013136,26.15273330545353,0.0,0,1,TD,0
GEN_01297,2026,11,76,17.739903032779694,120.22352485358715,45.47475343828688,77.59708799026535,0,1,TS,1
GEN_01301,2026,11,76,20.38596799969673,122.67381012439728,24.945230640238343,0.34881479352360634,0,1,TD,1
GEN_01302,2026,11,76,13.040796048939228,127.05551321059465,90.16545531741355,6.715580230358898e-14,0,0,TY,1
GEN_01314,2026,11,76,18.700786422006786,118.80492598563433,35.6981038599654,2.0947681452495648e-14,0,0,TS,1
GEN_01315,2026,11,76,41.84158448129892,153.2471499890089,32.41135279721006,0.0,0,1,TD,0
GEN_01316,2026,11,76,37.051996782422066,165.97907165251672,35.28234550733343,0.0,0,0,TS,0
GEN_01317,2026,11,76,10.583647889085114,109.05733145773411,41.88621382876147,0.0,0,1,TS,0
GEN_01322,2026,11,76,8.205977998673916,111.82315120100975,26.728449409440167,0.0,0,1,TD,0
GEN_01327,2026,11,76,22.853928294032812,122.7679620012641,27.447589093303364,0.0,0,1,TD,1
GEN_01329,2026,11,76,32.70427692309022,146.12192360684276,58.60141909387031,0.0,0,0,STS,0
GEN_01332,2026,11,76,16.735130708664656,124.39841975271702,26.826800449685116,3.9430929792932985e-14,0,0,TD,1
GEN_01352,2026,11,76,13.682353850454092,121.20749705284834,43.65982104068246,152.48677520647882,1,1,TS,1
GEN_01353,2026,11,76,5.241177035495639,108.01267111673951,28.214833264516777,0.0,0,1,TD,0
GEN_01355,2026,11,76,17.409961987286806,109.04172292351723,29.503489882959684,0.0,0,1,TD,0
GEN_01359,2026,11,76,30.707848727703094,158.87568381801248,26.81710500474227,0.0,0,1,TD,0
GEN_01361,2026,11,76,37.94642870873213,162.99747687205672,33.597565188007486,0.0,0,1,TD,0
GEN_01366,2026,11,76,8.985560471192002,102.82404202222824,32.77803460330747,0.0,0,1,TD,0
GEN_01369,2026,11,76,34.539899595081806,149.8907958380878,46.552514842551254,0.0,0,0,TS,0
GEN_01371,2026,11,76,11.438374240184203,103.41171053051949,31.69826259430897,0.0,0,1,TD,0
GEN_01374,2026,11,76,15.178555203601718,102.3439533598721,27.402699155099185,0.0,0,1,TD,0
GEN_01378,2026,11,76,28.599029885604978,111.37486534938216,23.380235109519543,0.0,0,0,TD,0
GEN_01383,2026,11,76,13.852637104690075,123.37878348864615,54.309247293781425,63.428397856262954,1,1,STS,1
GEN_01384,2026,11,76,10.689458557870239,105.28337466716766,32.23707229280445,0.0,0,1,TD,0
GEN_01389,2026,11,76,14.719947762787342,104.6942690089345,27.683863675667276,0.0,0,1,TD,0
GEN_01395,2026,11,76,4.420118751004338,127.50163146853447,85.65329463581239,0.0,0,0,TY,0
GEN_01401,2026,11,76,39.27132002264261,163.9400686174631,32.5868872826593,0.0,0,0,TD,0
GEN_01405,2026,11,76,18.68001687526703,113.33638005703688,27.22678551778116,0.0,0,1,TD,0
GEN_01417,2026,11,76,14.400534648448229,141.93808821216226,24.61030962723362,0.0,0,0,TD,0
GEN_01424,2026,11,76,13.699287630617619,103.15130875259638,32.56818155044628,0.0,0,1,TD,0
GEN_01425,2026,11,76,13.031720312312245,142.47501485049725,34.62114601881198,0.0,0,0,TS,0
GEN_01430,2026,11,76,20.070835206657648,104.51769112795591,31.37674100876883,0.0,0,1,TD,0
GEN_01437,2026,11,76,8.894496690481901,106.52662538737059,26.276988758110377,0.0,0,1,TD,0
GEN_01448,2026,11,76,8.140256088227034,103.16663444787264,30.977726427114906,0.0,0,1,TD,0
GEN_01449,2026,11,76,8.816566724330187,108.44283063709736,52.05459487063058,0.0,0,1,STS,0
GEN_01459,2026,11,76,11.719032946508378,111.54074129462242,31.662767550903947,0.0,0,1,TD,0
GEN_01472,2026,11,76,26.910186037421227,151.4880461320281,46.04397552422518,0.0,0,0,TS,0
GEN_01474,2026,11,76,12.663160424679518,104.56586226448417,45.18680340252738,0.0,0,1,TS,0
GEN_01475,2026,11,76,21.074754539877176,127.02448983117938,39.253205480538995,3.017005223902636e-14,0,0,TS,1
GEN_01493,2026,11,76,8.285960268229246,113.2182954326272,22.44064813668511,0.0,0,1,TD,0
GEN_01496,2026,11,76,7.413789581507444,120.76785358786583,39.089909084681246,9.857732448233246e-15,0,1,TS,1
GEN_01503,2026,11,76,29.051243171095848,153.8112953947857,36.304881921110855,0.0,0,0,TS,0
GEN_01504,2026,11,76,39.80439951643348,173.51460088044405,30.521161380876407,0.0,0,0,TD,0
GEN_01508,2026,11,76,12.874408420175314,129.10631519556046,30.19628485153684,0.0,0,1,TD,1
GEN_01515,2026,11,76,29.995409371331334,146.07604115456343,25.336203144993455,0.0,0,1,TD,0
GEN_01517,2026,11,76,17.323619157075882,132.5581810218282,87.2659356840404,0.0,0,0,TY,1
GEN_01519,2026,11,76,16.461247647181153,139.5015005134046,51.541688534215176,0.0,0,1,STS,0
GEN_01530,2026,11,76,15.593822628259659,103.972789876163,29.069783258434356,0.0,0,0,TD,0
GEN_01532,2026,11,76,16.645837601274252,115.70375294238329,47.839292605553176,0.0,0,1,TD,0
GEN_01533,2026,11,76,6.453731723129749,122.18916617333889,21.258570556593646,25.05132776346916,0,1,TD,1
GEN_01546,2026,11,76,7.962427392601967,110.12705703824759,28.9145055902341,0.0,0,0,TD,0
GEN_01548,2026,11,76,17.863916284404695,116.3197939246893,27.2547739520914,0.0,0,1,TD,0
GEN_01549,2026,11,76,14.17612356506288,100.65837959200144,25.768431632593135,0.0,0,1,TD,0
GEN_01554,2026,11,76,10.684424374252558,106.10361155867577,27.798820028258458,0.0,0,1,TD,0
GEN_01572,2026,11,76,23.42298949509859,156.92123885639012,37.557646550878566,0.0,0,0,TS,0
GEN_01575,2026,11,76,11.150001421570778,113.49772711284459,42.43471839417897,0.0,0,1,TS,0
GEN_01584,2026,11,76,9.799748878926039,127.18713521957397,34.01318544787745,5.85302864113849e-15,0,0,TS,1
GEN_01591,2026,11,76,10.19362079165876,110.53970803320408,32.6088229629913,0.0,0,1,TD,0
GEN_01600,2026,11,76,18.755982141941786,104.59260695055127,23.738047186084703,0.0,0,1,TD,0
GEN_01605,2026,11,76,37.860450996086,174.3012715978548,24.879194530465792,0.0,0,0,TD,0
GEN_01607,2026,11,76,10.456535516306758,114.87952020764351,22.006398461567898,0.0,0,1,TD,0
GEN_01608,2026,11,76,6.585996557958424,115.29172917827964,25.769262862472203,0.0,0,1,TD,1
GEN_01613,2026,11,76,22.545339666306973,135.3024966418743,27.11749055392741,0.0,0,0,TD,0
GEN_01619,2026,11,76,24.950996603816748,145.3935458511114,28.487302240959043,0.0,0,0,TD,0
GEN_01623,2026,11,76,28.959213076159358,141.96950121223927,35.41613790865578,0.0,0,0,TS,0
GEN_01631,2026,11,76,36.190241515636444,148.32817454682663,31.712913949489018,0.0,0,1,TD,0
GEN_01633,2026,11,76,34.60518791899085,170.08193269371986,32.36228739163783,0.0,0,0,TD,0
GEN_01641,2026,11,76,10.870337354019284,107.74241433292627,29.456087783751073,0.0,0,1,TD,0
GEN_01644,2026,11,76,38.86269553564489,158.38695349544287,24.045911440748306,0.0,0,1,TD,0
GEN_01645,2026,11,76,21.567737217992544,127.68488136306405,86.58836882993594,0.0,0,0,TY,1
GEN_01648,2026,11,76,6.914861958473921,100.82626121863723,29.835771859410894,0.0,0,1,TD,0
GEN_01653,2026,11,76,41.757667507976294,159.05410206317902,28.74060714663741,0.0,0,1,TD,0
GEN_01654,2026,11,76,35.97387110441923,171.21930099278688,28.996746830139955,0.0,0,0,TD,0
GEN_01656,2026,11,76,6.067838575690985,107.99756729602814,30.879723164535,0.0,0,1,TD,0
GEN_01658,2026,11,76,12.956272998824716,116.72547431848943,32.06937552799593,0.0,0,1,TD,1
GEN_01678,2026,11,76,9.554973687976599,100.29231949709356,32.335829871667606,0.0,0,1,TD,0
GEN_01681,2026,11,76,22.646196968853474,143.38860768266022,39.58077062807126,0.0,0,0,TS,0
GEN_01708,2026,11,76,11.294974150136113,126.65686301514506,41.32740833292631,0.0,0,1,TS,1
GEN_01719,2026,11,76,2.72033916041255,116.30314078181982,38.95833148989431,0.0,0,1,TS,0
GEN_01724,2026,11,76,18.353209061548114,104.61499801278114,28.630978572410086,0.0,0,1,TD,0
GEN_01733,2026,11,76,18.140992239117622,106.8820176422596,32.0169967165044,0.0,0,1,TD,0
GEN_01735,2026,11,76,5.649839818477631,105.8732836432755,30.202046950991367,0.0,0,1,TD,0
GEN_01737,2026,11,76,12.194885762408376,107.98494862020016,27.401526464512703,0.0,0,1,TD,0
GEN_01747,2026,11,76,29.265286708250642,136.75681961514056,32.70884826703272,0.0,0,0,TD,0
GEN_01751,2026,11,76,9.459275579079986,106.71820157766342,28.399156822577638,0.0,0,0,TD,0
GEN_01753,2026,11,76,31.274419464170933,159.95339243113995,35.49865266117578,0.0,0,0,TS,0
GEN_01756,2026,11,76,18.469234831631184,130.63305866718292,30.28639618171974,0.0,0,0,TD,1
GEN_01764,2026,11,76,14.485565517097712,132.68072165176272,94.75600369213129,0.0,0,0,TY,1
GEN_01767,2026,11,76,12.66539903357625,100.95842210948467,28.68337088836587,0.0,0,1,TD,0
GEN_01771,2026,11,76,40.94822250958532,172.33739415928721,33.072369974981996,0.0,0,0,TD,0
GEN_01773,2026,11,76,8.386356942355633,111.93374101817608,24.004532425866614,0.0,0,1,TD,0
GEN_01774,2026,11,76,10.269483231008053,103.97597688436508,24.226142673210575,0.0,0,1,TD,0
GEN_01776,2026,11,76,12.911887668073177,100.86835248023272,29.057999404907793,0.0,0,1,TD,0
GEN_01778,2026,11,76,11.703785683959723,118.47083438187838,27.482557746627542,3.6966496680874675e-14,0,1,TD,1
GEN_01782,2026,11,76,9.488811157643795,116.81189706921577,62.84699744047553,0.0,0,1,STS,1
GEN_01790,2026,11,76,19.06560981273651,118.05699777416885,27.190551226455483,2.1563789730510225e-14,0,1,TD,0
GEN_01812,2026,11,76,8.305973837152123,114.72494581714272,29.381562158250965,0.0,0,1,TD,0
GEN_01820,2026,11,76,9.840483570471406,101.82194320484996,27.516741600481456,0.0,0,1,TD,0
GEN_01826,2026,11,76,15.857417682185769,101.9557056427002,35.14030993813654,0.0,0,1,TS,0
GEN_01831,2026,11,76,10.337870378047228,103.96096592396498,34.695452491467734,0.0,0,1,TS,0
GEN_01832,2026,11,76,39.21285430714488,172.60918088257313,25.83127664873292,0.0,0,0,TD,0
GEN_01847,2026,11,76,19.339521979913116,120.16515911743045,22.803142088509574,0.0,0,1,TD,1
GEN_01850,2026,11,76,4.43228867650032,102.64627948403358,48.82358701796731,0.0,0,1,STS,0
GEN_01853,2026,11,76,16.864880055189133,126.8419553656131,50.649239274104154,9.364845825821584e-14,0,1,STS,1
GEN_01857,2026,11,76,9.246755994856358,104.33895764872432,43.40582074890952,0.0,0,1,TS,0
GEN_01863,2026,11,76,11.567688085138798,122.15939622931182,25.244687413407146,100.01904785084068,1,1,TD,1
GEN_01864,2026,11,76,16.345653146505356,100.58233071491122,26.676765702504582,0.0,0,1,TD,0
GEN_01875,2026,11,76,8.906461484730244,106.39634519815445,25.389472444378114,0.0,0,1,TD,0
GEN_01877,2026,11,76,44.28857867792249,177.08892008662224,29.14576079138463,0.0,0,0,TD,0
GEN_01879,2026,11,76,15.097952391719446,139.70025937259197,63.24237069179813,0.0,0,0,TD,0
GEN_01885,2026,11,76,8.883199341595173,107.66649541258812,26.289843142835842,0.0,0,1,TD,0
GEN_01893,2026,11,76,21.05063070729375,114.31344769150019,29.014534130840755,0.0,0,1,TD,0
GEN_01901,2026,11,76,14.360270850360394,112.77615341171622,23.87338926631809,0.0,0,1,TD,0
GEN_01903,2026,11,76,24.08341509848833,145.7471290677786,30.162120127794022,0.0,0,1,TD,0
GEN_01909,2026,11,76,17.932396788150072,142.12070547789335,32.23129654266988,0.0,0,1,TD,0
GEN_01923,2026,11,76,40.99448875337839,175.67771057412028,25.734501866034766,0.0,0,1,TD,0
GEN_01937,2026,11,76,14.232054588384926,102.9408801458776,27.747111159649293,0.0,0,1,TD,0
GEN_01942,2026,11,76,10.986551547423005,101.15867349505424,37.781025738444654,0.0,0,1,TS,0
GEN_01949,2026,11,76,12.891879354603589,100.84793059527874,21.43992937994549,0.0,0,1,TD,0
GEN_01957,2026,11,76,12.868958536535501,111.69702060520649,32.38852890533254,0.0,0,1,TD,0
GEN_01959,2026,11,76,29.60003765951842,162.96558209881186,34.489335555495245,0.0,0,0,TS,0
GEN_01962,2026,11,76,20.055513218045235,105.16963396966457,23.158237869649696,0.0,0,1,TD,0
GEN_01968,2026,11,76,24.895346123725176,131.16720444336534,62.469636286292484,0.0,0,0,STS,1
GEN_01970,2026,11,76,7.382566560059786,109.48277789354324,41.80502655510236,0.0,0,1,TS,0
GEN_01971,2026,11,76,9.855785965919495,102.88420898467302,26.093950250453453,0.0,0,1,TD,0
GEN_01974,2026,11,76,31.109509121626616,162.52221354842186,33.436690186984364,0.0,0,1,TD,0
GEN_01979,2026,11,76,7.817290425300598,109.40667311474681,61.0063495594497,0.0,0,1,STS,0
GEN_01988,2026,11,76,39.23359063640237,155.73277162760496,27.306219022783466,0.0,0,0,TD,0
GEN_01991,2026,11,76,30.089289408177137,139.80567400157452,37.05568457139138,0.0,0,0,TS,0
GEN_01997,2026,11,76,5.271610826253891,107.63384443894029,27.681468487026514,0.0,0,1,TD,0
GEN_00000,2026,11,77,9.404870748519897,125.59502308815718,69.56958849628737,122.91920716380797,1,1,TY,1
GEN_00001,2026,11,77,17.941982347518206,119.72347918897867,35.65860217336088,0.0006817560386932158,0,1,TS,1
GEN_00008,2026,11,77,11.773638598620892,118.85049905627966,50.587057891500734,2.310406042554667e-14,0,1,STS,1
GEN_00023,2026,11,77,11.382460096850991,100.66761200875044,27.571424124424784,0.0,0,1,TD,0
GEN_00025,2026,11,77,42.673295283690095,159.2869522422552,35.286418084828256,0.0,0,0,TS,0
GEN_00030,2026,11,77,18.460286412388086,143.31276711076498,54.480315904704966,0.0,0,0,STS,0
GEN_00054,2026,11,77,9.65448036044836,106.4628349323757,29.294644064934616,0.0,0,1,TD,0
GEN_00061,2026,11,77,20.096477573737502,119.19872626662254,29.704771862566698,0.0,0,1,TD,0
GEN_00062,2026,11,77,10.289190091192722,107.07593601197004,26.48460254942657,0.0,0,1,TD,0
GEN_00063,2026,11,77,8.123900511302054,101.59812151640654,25.563419530659925,0.0,0,1,TD,0
GEN_00070,2026,11,77,9.775018826127052,119.46129275858402,49.24168448727379,24.921914456455188,0,1,STS,1
GEN_00074,2026,11,77,14.896864257752895,101.73025126196444,24.052131429402316,0.0,0,0,TD,0
GEN_00080,2026,11,77,40.667106308043,164.76009920239449,29.47676990962224,0.0,0,1,TD,0
GEN_00082,2026,11,77,38.52767144236714,164.6569299697876,54.31064427448591,0.0,0,0,STS,0
GEN_00093,2026,11,77,34.7346648350358,175.61774634942412,30.684671753082696,0.0,0,0,TD,0
GEN_00102,2026,11,77,12.70928758289665,103.70504097640514,27.124738678742606,0.0,0,1,TD,0
GEN_00116,2026,11,77,27.004160072654486,144.72051693499088,35.122669113968854,0.0,0,0,TS,0
GEN_00130,2026,11,77,10.075370036065578,102.58497847616673,31.147771439919364,0.0,0,1,TD,0
GEN_00143,2026,11,77,11.485236818902194,107.35709209367633,31.26299460829879,0.0,0,1,TD,0
GEN_00150,2026,11,77,27.897798512130976,147.58229763619602,25.23726622136782,0.0,0,0,TD,0
GEN_00157,2026,11,77,25.036332257092,119.19774892367423,77.5800375491859,0.0,0,0,TY,0
GEN_00162,2026,11,77,12.467522747814655,115.97987572848797,33.067944751480496,0.0,0,1,TD,1
GEN_00165,2026,11,77,12.558502122759819,102.21815315634012,24.296117104672266,0.0,0,1,TD,0
GEN_00167,2026,11,77,10.906559685245156,117.15552505850792,47.0668326730245,4.928866224116623e-15,0,1,TD,1
GEN_00168,2026,11,77,7.566123355180025,106.08107866346836,29.418303418561834,0.0,0,1,TD,0
GEN_00184,2026,11,77,18.677972070872784,106.64088813215494,31.576687232824263,0.0,0,1,TD,0
GEN_00191,2026,11,77,14.237841671332717,102.94154500216246,28.2614958353828,0.0,0,1,TD,0
GEN_00195,2026,11,77,28.73639667034149,146.0233516730368,30.060549313556802,0.0,0,1,TD,0
GEN_00200,2026,11,77,34.19684439152479,170.42903124541044,31.629054285655744,0.0,0,1,TD,0
GEN_00201,2026,11,77,11.70104007050395,111.4109039530158,24.731120704992513,0.0,0,1,TD,0
GEN_00204,2026,11,77,9.805732011795044,120.6343170562759,63.6528146995051,0.009251899992196697,0,1,TD,1
GEN_00212,2026,11,77,14.695393532514572,111.32276030629873,30.72881389211134,0.0,0,1,TD,0
GEN_00214,2026,11,77,12.433141488581896,108.41581881418824,36.355173418282405,0.0,0,1,TS,0
GEN_00219,2026,11,77,9.059744402766228,101.64688989706337,25.061178652940484,0.0,0,1,TD,0
GEN_00225,2026,11,77,12.301053069531918,105.85369852930307,43.62309703411109,0.0,0,1,TS,0
GEN_00227,2026,11,77,6.120698682963848,103.96132263541222,27.299004478178084,0.0,0,1,TD,0
GEN_00229,2026,11,77,10.833495747298002,104.29684489965439,26.01517499050943,0.0,0,0,TD,0
GEN_00264,2026,11,77,16.50309770181775,115.29270373284817,26.48923574050177,0.0,0,1,TD,0
GEN_00275,2026,11,77,7.764963574707508,106.01861397176981,28.2928152829419,0.0,0,1,TD,0
GEN_00294,2026,11,77,9.675192948430777,105.23992706462741,26.47750136232837,0.0,0,1,TD,0
GEN_00303,2026,11,77,23.7194447144866,140.01915229856968,62.58184117363802,0.0,0,1,STS,0
GEN_00310,2026,11,77,10.218113958835602,117.12698679417372,35.64080743228563,0.0,0,1,TS,1
GEN_00314,2026,11,77,13.812251333147287,100.10411985218525,30.429317378971934,0.0,0,1,TD,0
GEN_00315,2026,11,77,36.76485721766949,136.1989773400128,31.473740631258565,0.0,0,1,TD,0
GEN_00322,2026,11,77,15.062084428966045,112.71368220355362,22.04873815707827,0.0,0,1,TD,0
GEN_00337,2026,11,77,15.49086595326662,122.43647919595242,25.878744369413326,0.10504957063587601,0,0,TD,1
GEN_00346,2026,11,77,18.14642684161663,140.04998476430774,45.7258504874813,0.0,0,0,TS,0
GEN_00350,2026,11,77,11.026532430201769,110.19416853040457,24.720819025679507,0.0,0,1,TD,0
GEN_00353,2026,11,77,28.76734995096922,159.04714814573526,28.33586014652127,0.0,0,0,TD,0
GEN_00354,2026,11,77,10.73984765354544,107.34889716468751,36.70092325009845,0.0,0,1,TS,0
GEN_00362,2026,11,77,9.368111561983824,103.00725263729692,24.722113978266936,0.0,0,0,TD,0
GEN_00365,2026,11,77,9.834747642278671,114.24170904606581,35.11008478414557,0.0,0,1,TS,0
GEN_00383,2026,11,77,30.707726329565048,145.91365985572338,58.95024128866778,0.0,0,0,STS,0
GEN_00391,2026,11,77,7.900649594143033,109.4578201584518,32.4956924792033,0.0,0,1,TD,0
GEN_00406,2026,11,77,15.990038668736815,109.46926164254546,28.319826661520658,0.0,0,1,TD,0
GEN_00409,2026,11,77,15.836139535531402,110.89200827479362,30.060051595801735,0.0,0,1,TD,0
GEN_00420,2026,11,77,13.283893398940563,107.49783801287413,34.515259043927706,0.0,0,1,TS,0
GEN_00421,2026,11,77,26.446569949388504,126.46589949727058,31.94954506558171,0.0,0,0,TD,0
GEN_00433,2026,11,77,19.675009451806545,108.27545775473118,32.832437418832434,0.0,0,1,TD,0
GEN_00442,2026,11,77,9.788885660469532,114.90735962800682,78.01659836799602,0.0,0,1,TY,0
GEN_00443,2026,11,77,5.990890987217426,105.67709132283926,27.24273579823096,0.0,0,1,TD,0
GEN_00450,2026,11,77,8.556688014417887,107.97128763608634,35.10823872574104,0.0,0,1,TS,0
GEN_00457,2026,11,77,28.18189250305295,155.19429356977344,42.796417773508374,0.0,0,0,TS,0
GEN_00468,2026,11,77,14.972986992448568,113.5993736460805,26.12637767227016,0.0,0,1,TD,0
GEN_00472,2026,11,77,28.009335136041045,146.25284020602703,28.00966028381285,0.0,0,0,TD,0
GEN_00475,2026,11,77,14.758470125496387,117.02703358232975,29.620160093310748,2.4644331120583116e-14,0,1,TD,1
GEN_00478,2026,11,77,13.093079339712858,109.73398191481829,28.53970384711368,0.0,0,1,TD,0
GEN_00502,2026,11,77,8.814036902040243,108.65106899291277,71.76944872532353,0.0,0,1,TY,0
GEN_00506,2026,11,77,35.89482104592025,158.19726116210222,33.48105427543395,0.0,0,1,TD,0
GEN_00507,2026,11,77,12.939862992614508,102.01429235935211,31.70058036142389,0.0,0,1,TD,0
GEN_00509,2026,11,77,14.052785988897085,143.6922369301319,73.02138525168782,0.0,0,1,TY,0
GEN_00521,2026,11,77,7.4194787591695786,106.41572808101773,28.090508723042376,0.0,0,1,TD,0
GEN_00524,2026,11,77,39.51056120172143,155.65460359305143,27.429822981416173,0.0,0,0,TD,0
GEN_00531,2026,11,77,14.623642144724727,108.53705593012273,42.72426550713471,0.0,0,1,TS,0
GEN_00534,2026,11,77,36.42237105965614,171.916372615844,34.784121261496296,0.0,0,0,TS,0
GEN_00536,2026,11,77,9.278050854802132,116.5380122885108,40.73145567637132,0.0,0,1,TS,1
GEN_00537,2026,11,77,26.111540449783206,145.6501041147858,28.667209548330234,0.0,0,0,TD,0
GEN_00542,2026,11,77,14.093554290011525,106.15383229777217,37.34829432756933,0.0,0,1,TS,0
GEN_00549,2026,11,77,11.90364558249712,103.95435465872288,26.8023715506784,0.0,0,1,TD,0
GEN_00563,2026,11,77,28.716586116701365,125.88168572634459,28.581852880198994,0.0,0,1,TD,0
GEN_00565,2026,11,77,44.84486022219062,179.0784402191639,28.65524347336129,0.0,0,0,TD,0
GEN_00574,2026,11,77,27.46487496048212,109.86776307411492,32.05553095596249,0.0,0,1,TD,0
GEN_00578,2026,11,77,13.879334840923548,103.3469586968422,43.47313422953214,0.0,0,0,TS,0
GEN_00584,2026,11,77,36.12304563075304,157.9811694547534,30.39745648707747,0.0,0,0,TD,0
GEN_00588,2026,11,77,10.897781189531088,108.10887862369418,41.287481005521464,0.0,0,1,TS,0
GEN_00593,2026,11,77,7.410849425941706,100.62898468598723,22.535051086266996,0.0,0,1,TD,0
GEN_00602,2026,11,77,43.98452582396567,171.0781572740525,26.817774195622224,0.0,0,1,TD,0
GEN_00607,2026,11,77,20.394137278199196,141.25585865508765,35.32177601839655,0.0,0,1,TS,0
GEN_00609,2026,11,77,34.95300746336579,155.6577634997666,37.72873945633865,0.0,0,1,TS,0
GEN_00620,2026,11,77,43.76563233137131,171.35334247350693,32.28174553533408,0.0,0,1,TD,0
GEN_00631,2026,11,77,20.88059650361538,142.3654357464984,36.799597635395095,0.0,0,0,TS,0
GEN_00638,2026,11,77,7.282238766551018,107.19684696383774,36.59087021899132,0.0,0,1,TS,0
GEN_00658,2026,11,77,39.00191883742809,169.24139873683453,33.43790442445783,0.0,0,1,TD,0
GEN_00663,2026,11,77,7.1382770873606205,104.2442738674581,25.679907963468416,0.0,0,1,TD,0
GEN_00672,2026,11,77,19.73521401360631,148.7820980809629,66.26857564469128,0.0,0,0,TY,0
GEN_00676,2026,11,77,43.50143777579069,150.2918857112527,29.472524138816436,0.0,0,1,TD,0
GEN_00680,2026,11,77,11.574772350490093,148.54301231913269,22.363069032482446,0.0,0,1,TD,0
GEN_00688,2026,11,77,31.33522616326809,157.47112431004643,29.43619289753652,0.0,0,0,TD,0
GEN_00690,2026,11,77,13.15053416788578,103.73108160123229,38.173153086869355,0.0,0,1,TS,0
GEN_00694,2026,11,77,15.210347346961498,112.5592390615493,43.64192871418945,0.0,0,1,TS,0
