SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCFID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOK_LAT,TOK_LON,TOK_GRADE,TOK_WIND,TOK_PRES,TOK_R50_DR,TOK_R50_L,TOK_R50_S,TOK_R30_DR,TOK_R30_L,TOK_R30_S,TOK_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DR,KMA_R50_L,KMA_R50_S,KMA_R30_DR,KMA_R30_L,KMA_R30_S,NEW_LAT,NEW_LON,NEW_GRADE,NEW_WIND,NEW_PRES,NEW_CI,NEW_DP,NEW_POCI,REU_LAT,REU_LON,REU_TYPE,REU_WIND,REU_PRES,REU_TNUM,REU_CI,REU_RMW,REU_R34_NE,REU_R34_SE,REU_R34_SW,REU_R34_NW,REU_R50_NE,REU_R50_SE,REU_R50_SW,REU_R50_NW,REU_R64_NE,REU_R64_SE,REU_R64_SW,REU_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_FL,BOM_PRS_FL,NAD_LAT,NAD_LON,NAD_CAT,NAD_WIND,NAD_PRES,WEL_LAT,WEL_LON,WEL_WIND,WEL_PRES,DS8_LAT,DS8_LON,DS8_STAGE,DS8_WIND,DS8_PRES,TD6_LAT,TD6_LON,TD6_STAGE,TD6_WIND,TD6_PRES,TD5_LAT,TD5_LON,TD5_WIND,TD5_PRES,TD5_ROCI,NEU_LAT,NEU_LON,NEU_CLASS,NEU_WIND,NEU_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUSTP,REU_GUST,REU_GUSTP,USA_SEAHGT,USA_SEA_NE,USA_SEA_SE,USA_SEA_SW,USA_SEA_NW,STORM_SPD,STORM_DR,year,month,day,hour,min,TCWS,YEAR
2020303N05149,2020,101,WP,MM,ATSANI,2020-11-04 03:00:00,TS,20.1,129.2,0,0,,main,748,741,PPPPP__________,,WP232020,20.3,129.3,,TS,43,996,0,130,80,95,188,0,0,0,0,0,0,0,0,1008,180,45,0,20.1,129.2,3,45,994,0,0,0,7,180,120,0,20.1,129.2,2,44,992,20.2,129.1,TS,48,989,20.1,129.4,TS,41,994,0,0,0,225,151,73,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3,330,2020,11,4,3,0,2,2020
2020303N05149,2020,101,WP,MM,ATSANI,2020-11-04 06:00:00,TS,20.3,129.1,45,994,tokyo,main,744,724,OOOOO__________,jtwc_wp,WP232020,20.3,129.1,,TS,45,993,0,170,70,100,175,0,0,0,0,0,0,0,0,1007,180,45,0,20.3,129.0,3,45,994,0,0,0,7,180,120,0,20.3,129.1,2,44,992,20.3,129.0,ST,50,988,20.2,129.2,TS,41,994,0,0,0,225,151,81,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3,295,2020,11,4,6,0,2,2020
2020312N10131,2020,104,WP,MM,ETAU,2020-11-08 18:00:00,TS,12.8,115.2,35,998,tokyo,main,490,490,OOOOO__________,jtwc_wp,WP242020,12.6,115.0,,TD,30,1003,-1,0,0,0,0,0,0,0,0,0,0,0,0,1006,160,45,0,12.9,115.4,3,35,998,0,0,0,7,180,90,0,12.9,115.4,2,34,998,12.8,115.0,TS,35,998,12.8,115.1,TS,35,998,0,0,0,225,108,54,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,21,275,2020,11,8,18,0,2,2020
2020313N08135,2020,105,WP,MM,VAMCO,2020-11-09 12:00:00,TS,12.2,130.1,35,1004,tokyo,main,487,459,OOOOO__________,jtwc_wp,WP252020,12.4,129.8,,TD,25,1004,-1,0,0,0,0,0,0,0,0,0,0,0,0,1008,155,45,0,11.9,130.4,3,35,1004,0,0,0,9,120,120,0,12.3,130.2,2,34,998,11.9,130.6,TD,30,998,12.3,129.6,TS,35,1002,0,0,0,225,108,54,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,300,2020,11,9,12,0,2,2020
2020313N08135,2020,105,WP,MM,VAMCO,2020-11-09 15:00:00,TS,12.4,129.8,0,0,,main,463,426,PPPPP__________,,WP252020,12.6,129.4,,TD,28,1004,-1,0,0,0,0,0,0,0,0,0,0,0,0,1008,168,50,0,12.0,130.2,3,35,1003,0,0,0,9,135,135,0,12.5,129.8,2,34,998,12.1,130.1,TD,33,997,12.5,129.3,TS,35,1001,0,0,0,225,108,54,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,305,2020,11,9,15,0,2,2020
2020313N08135,2020,105,WP,MM,VAMCO,2020-11-09 18:00:00,TS,12.6,129.4,35,1002,tokyo,main,426,388,OOOOO__________,jtwc_wp,WP252020,12.9,129.0,,TD,30,1003,-1,0,0,0,0,0,0,0,0,0,0,0,0,1007,180,55,0,12.3,130.0,3,35,1002,0,0,0,9,150,150,0,12.8,129.5,2,34,998,12.5,129.5,TS,35,995,12.7,129.0,TS,35,1000,0,0,0,225,108,54,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,310,2020,11,9,18,0,2,2020
2020313N08135,2020,105,WP,MM,VAMCO,2020-11-09 21:00:00,TS,13.0,129.0,0,0,,main,390,358,PPPPP__________,,WP252020,13.1,128.6,,TD,33,1003,-1,0,0,0,0,0,0,0,0,0,0,0,0,1008,203,60,0,12.8,129.5,3,38,1001,0,0,0,9,180,150,0,13.1,129.1,2,36,997,12.9,129.1,TS,38,994,13.0,128.7,TS,37,998,0,0,0,225,122,62,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,310,2020,11,9,21,0,2,2020
2020313N08135,2020,105,WP,MM,VAMCO,2020-11-10 00:00:00,TS,13.3,128.6,40,1000,tokyo,main,358,341,OOOOO__________,jtwc_wp,WP252020,13.3,128.3,,TS,35,1002,0,110,45,20,110,0,0,0,0,0,0,0,0,1008,225,65,0,13.4,128.9,3,40,1000,0,0,0,8,210,150,0,13.3,128.7,2,38,995,13.4,128.7,TS,40,992,13.3,128.3,TS,39,996,0,0,0,225,135,70,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,315,2020,11,10,0,0,2,2020
2020313N08135,2020,105,WP,MM,VAMCO,2020-11-10 03:00:00,TS,13.6,128.3,0,0,,main,341,331,PPPPP__________,,WP252020,13.4,128.1,,TS,40,1000,0,110,43,23,110,0,0,0,0,0,0,0,0,1008,218,65,0,13.9,128.5,3,43,997,0,0,0,8,210,150,0,13.5,128.4,2,41,993,13.7,128.4,TS,43,990,13.6,128.0,TS,40,995,0,0,0,225,135,70,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,315,2020,11,10,3,0,2,2020
2020313N08135,2020,105,WP,MM,VAMCO,2020-11-10 06:00:00,TS,13.9,128.0,45,994,tokyo,main,331,303,OOOOO__________,jtwc_wp,WP252020,13.6,127.9,,TS,45,997,0,110,40,25,110,0,0,0,0,0,0,0,0,1008,210,65,0,14.3,128.1,3,45,994,0,0,0,8,210,150,0,13.8,128.0,2,44,990,14.0,128.1,TS,45,988,13.9,127.7,TS,41,994,0,0,0,225,135,70,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,11,300,2020,11,10,6,0,2,2020
2020353N06129,2020,119,WP,MM,KROVANH,2020-12-20 00:00:00,TS,10.0,115.6,35,1002,tokyo,main,242,242,OOOOO__________,jtwc_wp,WP262020,10.3,115.5,,TD,25,1005,-1,0,0,0,0,0,0,0,0,0,0,0,0,1007,200,65,0,9.6,115.7,3,35,1002,0,0,0,7,240,120,0,10.0,115.4,1,29,1002,10.4,115.3,TD,25,1004,9.7,116.0,TD,29,1002,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,10,280,2020,12,20,0,0,2,2020
2020353N06129,2020,119,WP,MM,KROVANH,2020-12-20 03:00:00,TS,10.1,115.3,0,0,,main,276,276,PPPOP__________,,WP262020,10.2,115.2,,TD,25,1005,-1,0,0,0,0,0,0,0,0,0,0,0,0,1007,190,65,0,9.8,115.5,3,35,1001,0,0,0,7,240,120,0,9.9,115.1,1,29,1002,10.5,115.0,TD,25,1004,9.8,115.6,TD,29,1002,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,280,2020,12,20,3,0,2,2020
2020353N06129,2020,119,WP,MM,KROVANH,2020-12-20 06:00:00,TS,10.1,115.0,35,1000,tokyo,main,303,303,OOOOO__________,jtwc_wp,WP262020,10.1,115.0,,TD,25,1004,-1,0,0,0,0,0,0,0,0,0,0,0,0,1006,180,65,0,10.0,115.2,3,35,1000,0,0,0,7,240,120,0,9.8,114.9,1,29,1002,10.6,114.8,TD,25,1004,9.9,115.3,TD,29,1002,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,265,2020,12,20,6,0,2,2020
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-18 00:00:00,TS,7.0,132.6,35,1000,tokyo,main,663,640,OOOOO__________,jtwc_wp,WP012021,7.1,132.5,,TS,35,999,0,40,45,65,100,0,0,0,0,0,0,0,0,1005,210,30,0,7.0,132.6,3,35,1000,0,0,0,7,210,120,0,7.0,132.6,2,34,998,7.0,132.6,TD,25,1002,7.1,132.5,TD,29,1002,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,4,310,2021,2,18,0,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-18 03:00:00,TS,7.2,132.3,0,0,,main,629,607,PPPPP__________,,WP012021,7.2,132.3,,TS,35,999,0,63,45,73,105,0,0,0,0,0,0,0,0,1005,200,30,0,7.2,132.4,3,35,999,0,0,0,7,210,120,0,7.2,132.4,2,34,998,7.1,132.4,TD,28,1001,7.2,132.3,TD,32,1000,0,0,0,0,0,0,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,300,2021,2,18,3,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-18 06:00:00,TS,7.3,132.1,35,998,tokyo,main,607,596,OOOOO__________,jtwc_wp,WP012021,7.3,132.1,,TS,35,998,0,85,45,80,110,0,0,0,0,0,0,0,0,1004,190,30,0,7.3,132.1,3,35,998,0,0,0,7,210,120,0,7.3,132.1,2,34,998,7.2,132.2,TD,30,1000,7.3,132.1,TS,35,998,0,0,0,135,70,32,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,4,280,2021,2,18,6,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-18 09:00:00,TS,7.3,132.0,0,0,,main,596,574,PPPPP__________,,WP012021,7.3,132.0,,TS,38,999,0,85,45,70,98,0,0,0,0,0,0,0,0,1006,190,30,0,7.3,132.0,3,38,997,0,0,0,7,210,120,0,7.3,131.9,2,36,997,7.2,132.0,TD,33,999,7.3,131.9,TS,36,998,0,0,0,135,70,32,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3,255,2021,2,18,9,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-18 12:00:00,TS,7.2,131.8,40,996,tokyo,main,574,563,OOOOO__________,jtwc_wp,WP012021,7.2,131.9,,TS,40,999,0,85,45,60,85,0,0,0,0,0,0,0,0,1007,190,30,0,7.2,131.9,3,40,996,0,0,0,7,210,120,0,7.2,131.8,2,38,995,7.2,131.8,TS,35,998,7.2,131.7,TS,37,998,0,0,0,135,70,32,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3,245,2021,2,18,12,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-18 15:00:00,TS,7.1,131.7,0,0,,main,563,552,PPPPP__________,,WP012021,7.1,131.9,,TS,40,996,0,128,43,118,165,0,0,0,0,0,0,0,0,1006,190,30,0,7.2,131.8,3,40,996,0,0,0,7,210,120,0,7.1,131.7,2,38,995,7.2,131.7,TS,35,998,7.1,131.7,TS,38,997,0,0,0,135,73,35,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,2,245,2021,2,18,15,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-18 18:00:00,TS,7.1,131.6,40,996,tokyo,main,552,541,OOOOO__________,jtwc_wp,WP012021,7.1,131.8,,TS,40,993,0,170,40,175,245,0,0,0,0,0,0,0,0,1005,190,30,0,7.1,131.6,3,40,996,0,0,0,7,210,120,0,7.1,131.5,2,38,995,7.1,131.6,TS,35,998,7.1,131.6,TS,39,996,0,0,0,135,76,38,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,3,250,2021,2,18,18,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-18 21:00:00,TS,7.1,131.5,0,0,,main,541,509,PPPPP__________,,WP012021,7.1,131.7,,TS,43,992,0,170,40,175,223,0,0,0,0,0,0,0,0,1005,190,30,0,7.0,131.4,3,40,996,0,0,0,7,210,120,0,7.1,131.4,2,38,995,7.0,131.5,TS,38,997,7.1,131.5,TS,40,995,0,0,0,135,79,38,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,4,260,2021,2,18,21,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-19 00:00:00,TS,7.0,131.2,40,996,tokyo,main,509,465,OOOOO__________,jtwc_wp,WP012021,7.1,131.4,,TS,45,991,0,170,40,175,200,0,0,0,0,0,0,0,0,1005,190,30,0,6.9,131.1,3,40,996,0,0,0,7,210,120,0,7.0,131.2,2,38,995,7.0,131.2,TS,40,995,7.1,131.2,TS,41,994,0,0,0,135,81,38,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,8,265,2021,2,19,0,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-19 03:00:00,TS,7.0,130.7,0,0,,main,454,411,PPPPP__________,,WP012021,7.1,130.9,,TS,45,991,0,173,53,173,195,0,0,0,0,0,0,0,0,1005,183,30,0,6.8,130.7,3,40,996,0,0,0,7,210,120,0,6.9,130.9,2,38,995,7.0,130.5,TS,40,995,7.1,130.7,TS,41,994,0,0,0,135,81,38,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,9,265,2021,2,19,3,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-19 06:00:00,TS,6.9,130.3,40,996,tokyo,main,411,401,OOOOO__________,jtwc_wp,WP012021,7.0,130.4,,TS,45,991,0,175,65,170,190,0,0,0,0,0,0,0,0,1004,175,30,0,6.7,130.4,3,40,996,0,0,0,7,210,120,0,6.8,130.6,2,38,995,7.0,129.9,TS,40,995,7.0,130.2,TS,41,994,0,0,0,135,81,38,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,6,235,2021,2,19,6,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-19 09:00:00,TS,6.6,130.2,0,0,,main,405,405,PPPPP__________,,WP012021,6.6,130.4,,TS,43,994,0,175,85,135,185,0,0,0,0,0,0,0,0,1006,175,30,0,6.4,130.4,3,40,997,0,0,0,7,255,120,0,6.7,130.4,2,41,993,6.9,129.9,TS,38,997,6.6,130.2,TS,40,994,0,0,0,135,79,35,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,170,2021,2,19,9,0,2,2021
2021046N06142,2021,15,WP,MM,DUJUAN,2021-02-19 12:00:00,TS,6.4,130.4,40,998,tokyo,main,431,431,OOOOO__________,jtwc_wp,WP012021,6.3,130.6,,TS,40,996,0,175,105,100,180,0,0,0,0,0,0,0,0,1007,175,30,0,6.1,130.5,3,40,998,0,0,0,7,300,120,0,6.5,130.3,2,44,990,6.8,130.2,TS,35,998,6.2,130.4,TS,39,994,0,0,0,135,76,32,0.0,0.0,,0,0,-999.9,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,-999.9,-999.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,,0,0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,5,140,2021,2,19,12,0,2,2021
