SID,YEAR,MONTH,STEP,LAT,LON,WIND,ELEVATION,OVER_LAND,HAS_CROSSED_LAND,CATEGORY,IN_PAR
GEN_00693,2026,10,58,17.70837946049869,111.18216038495302,20.991532087708677,0.0,0,1,TD,0
GEN_00695,2026,10,58,12.685129180550575,105.10972263664007,24.19720442775764,0.0,0,1,TD,0
GEN_00696,2026,10,58,19.534585192799568,123.92732104845345,68.91675118175532,0.0,0,0,TY,1
GEN_00697,2026,10,58,30.86667501553893,163.34246429800987,28.994773477732288,0.0,0,0,TD,0
GEN_00705,2026,10,58,44.704901937395334,168.78939799964428,27.168118846322418,0.0,0,1,TD,0
GEN_00708,2026,10,58,32.85911915823817,133.10026007145643,27.55610046846423,0.0,0,0,TD,0
GEN_00709,2026,10,58,40.189767316449434,146.70997025445104,27.379702177485683,0.0,0,0,TD,0
GEN_00713,2026,10,58,32.41027072072029,134.08102309331298,25.520649052479197,0.0,0,0,TD,0
GEN_00719,2026,10,58,29.92617037333548,144.76236407551914,26.508075250292894,0.0,0,0,TD,0
GEN_00721,2026,10,58,18.256499094888568,104.47526938468218,28.67746234911995,0.0,0,0,TD,0
GEN_00726,2026,10,58,36.314124934375286,169.886045768857,29.40046527926954,0.0,0,0,TD,0
GEN_00729,2026,10,58,36.62615694850683,149.6147095710039,42.366424659380606,0.0,0,0,TS,0
GEN_00734,2026,10,58,38.39273011684418,122.99129853025079,25.979923569028546,0.0,0,1,TD,0
GEN_00738,2026,10,58,18.2236556597054,116.88259460031986,23.403009676838643,0.0,0,0,TD,0
GEN_00740,2026,10,58,26.14447321742773,126.15324839949608,25.214722782154322,0.0,0,1,TD,0
GEN_00741,2026,10,58,25.342822343111038,154.58713962882757,23.41726425576293,0.0,0,0,TD,0
GEN_00742,2026,10,58,16.633150205016136,117.07332761958241,30.326164896895694,0.0,0,1,TD,1
GEN_00745,2026,10,58,30.234947629272938,137.05798587203026,27.821153238818358,0.0,0,1,TD,0
GEN_00746,2026,10,58,41.29282746464014,157.31106671318412,29.11873968060292,0.0,0,0,TD,0
GEN_00748,2026,10,58,16.588185854256153,110.0490425825119,38.55495162903083,0.0,0,0,TS,0
GEN_00750,2026,10,58,42.18338566273451,172.93246610462666,33.533471242337484,0.0,0,0,TD,0
GEN_00754,2026,10,58,14.417713768780231,105.7872400060296,35.73284278127681,0.0,0,1,TS,0
GEN_00755,2026,10,58,33.63893441297114,163.25329695641994,26.824337824668767,0.0,0,1,TD,0
GEN_00758,2026,10,58,24.706827148795128,125.24721121042967,25.434229707275875,0.0,0,0,TD,1
GEN_00763,2026,10,58,39.16855961456895,150.2536179162562,25.31190879628859,0.0,0,1,TD,0
GEN_00765,2026,10,58,30.34398628026247,152.57748553156853,24.228336630845142,0.0,0,0,TD,0
GEN_00766,2026,10,58,10.806691199541092,105.32038214802742,25.434267345066065,0.0,0,1,TD,0
GEN_00771,2026,10,58,38.85716763138771,172.0231635645032,27.804102563381115,0.0,0,0,TD,0
GEN_00775,2026,10,58,20.734177015721798,115.32931092381477,28.65572395361815,0.0,0,0,TD,0
GEN_00777,2026,10,58,7.690328639931977,100.21574692428112,35.73088073953679,0.0,0,1,TS,0
GEN_00783,2026,10,58,37.062328204512596,151.91321773827076,30.731994109859528,0.0,0,0,TD,0
GEN_00789,2026,10,58,32.21295780315995,149.31047449819744,25.84526138512058,0.0,0,0,TD,0
GEN_00790,2026,10,58,39.55450887233019,165.47316911444068,31.518044944601005,0.0,0,0,TD,0
GEN_00791,2026,10,58,24.127692371606827,132.1457593627274,32.488839993442326,0.0,0,0,TD,1
GEN_00795,2026,10,58,22.344170175492764,119.39731330424547,46.513251890536345,0.0,0,1,TS,0
GEN_00798,2026,10,58,19.978736635297537,131.91679480671883,27.676685747177196,0.0,0,0,TD,1
GEN_00802,2026,10,58,32.75273282825947,161.81795620918274,33.57078978081234,0.0,0,1,TD,0
GEN_00807,2026,10,58,42.443305529654026,162.16605734825134,28.74585932509197,0.0,0,1,TD,0
GEN_00811,2026,10,58,16.526627119630575,100.86224292218685,22.926119592422268,0.0,0,1,TD,0
GEN_00815,2026,10,58,16.95900284126401,120.47466830909252,24.19691419690679,510.56181670431295,1,1,TD,1
GEN_00820,2026,10,58,44.222280191257596,160.92871653661132,36.593665426714345,0.0,0,0,TS,0
GEN_00826,2026,10,58,41.82781471312046,169.9958323687315,35.68226539536951,0.0,0,0,TS,0
GEN_00828,2026,10,58,34.30526028573513,160.13158735632896,25.23313238998812,0.0,0,0,TD,0
GEN_00841,2026,10,58,12.775081312283874,114.29163887351751,28.0469178194086,0.0,0,1,TD,0
GEN_00846,2026,10,58,14.3956338763237,100.22465609759092,26.01859330413216,0.0,0,1,TD,0
GEN_00847,2026,10,58,44.460832469165325,160.56508550047874,43.357491833183,0.0,0,0,TS,0
GEN_00854,2026,10,58,27.91447998955846,140.1977077461779,29.122003917852762,0.0,0,1,TD,0
GEN_00855,2026,10,58,21.214569322764874,115.18337404355407,28.05149479326271,0.0,0,0,TD,0
GEN_00857,2026,10,58,22.132886657491326,114.79088669223711,34.930153298973906,0.0,0,1,TS,0
GEN_00858,2026,10,58,11.2412198651582,108.07351615093648,29.615309148945265,0.0,0,1,TD,0
GEN_00866,2026,10,58,28.21284106001258,127.87337896600366,40.501881794803715,0.0,0,1,TS,0
GEN_00867,2026,10,58,31.710320707410574,167.78348870761693,43.41720561512483,0.0,0,0,TS,0
GEN_00873,2026,10,58,38.79902721196413,175.0840047597885,26.62568267170717,0.0,0,0,TD,0
GEN_00876,2026,10,58,16.30384161323309,121.24754328280687,55.05278327536821,613.9407872635755,1,1,STS,1
GEN_00878,2026,10,58,12.636707123368979,108.2470245435834,31.21294822381596,0.0,0,1,TD,0
GEN_00879,2026,10,58,11.12395153567195,108.92021246626973,22.866129939583054,0.0,0,1,TD,0
GEN_00883,2026,10,58,11.663295157253742,122.6038191281259,55.41455773409658,88.17877191858831,0,1,STS,1
GEN_00886,2026,10,58,32.29647631570697,139.33602999150753,33.93407836963007,0.0,0,1,TD,0
GEN_00887,2026,10,58,28.126466318964958,122.64346947520971,67.17680655263898,0.0,0,0,TY,0
GEN_00889,2026,10,58,19.90948238223791,125.43643840029836,64.79054986817425,0.0,0,0,TY,1
GEN_00893,2026,10,58,21.901117850095034,105.9669412150979,21.117221729405816,0.0,0,1,TD,0
GEN_00896,2026,10,58,35.339644465595484,132.68698639050126,81.92100628633337,0.0,0,1,TY,0
GEN_00904,2026,10,58,27.068724390119314,139.21791588887572,26.898378967390933,0.0,0,1,TD,0
GEN_00905,2026,10,58,33.55656640231609,143.17614161223173,23.455284681980725,0.0,0,0,TD,0
GEN_00908,2026,10,58,14.322135742753744,103.95180017128587,36.44640031578482,0.0,0,1,TS,0
GEN_00915,2026,10,58,14.32515386492014,105.849593706429,32.15568016320447,0.0,0,1,TD,0
GEN_00921,2026,10,58,25.54785729944706,128.21376532316208,69.42849373864541,0.0,0,1,TY,0
GEN_00922,2026,10,58,20.375469025224447,118.51507870852947,44.778553064921425,3.5388421656554045e-14,0,0,TS,0
GEN_00928,2026,10,58,26.0353382518515,113.9735584743321,33.29061440135979,0.0,0,1,TD,0
GEN_00929,2026,10,58,28.159698728471994,126.64117728546262,23.383707843538474,0.0,0,1,TD,0
GEN_00930,2026,10,58,8.7098867893219,127.10120361670852,66.20687493779658,0.0,0,1,TY,1
GEN_00942,2026,10,58,13.097404457628727,114.25403875485063,32.98865163050063,0.0,0,0,TD,0
GEN_00945,2026,10,58,12.287427879869938,101.0906842853874,31.53551437640559,0.0,0,1,TD,0
GEN_00947,2026,10,58,37.85841344296932,170.86328738555312,35.07408476313249,0.0,0,1,TS,0
GEN_00952,2026,10,58,31.228550642728806,145.96818397939205,43.72549218554122,0.0,0,0,TS,0
GEN_00956,2026,10,58,35.00812743976712,177.1700124554336,24.795938125814118,0.0,0,0,TD,0
GEN_00958,2026,10,58,22.085366807878017,148.77624372392893,26.346995113505255,0.0,0,0,TD,0
GEN_00959,2026,10,58,17.303145145997405,104.68037043511868,35.820196460145915,0.0,0,0,TS,0
GEN_00960,2026,10,58,15.639317493885756,109.58293499797583,32.444988986188314,0.0,0,1,TD,0
GEN_00965,2026,10,58,36.38914895616472,132.86847953498363,26.665231321737732,0.0,0,1,TD,0
GEN_00966,2026,10,58,30.165304839611053,157.446081712842,30.290388311696823,0.0,0,1,TD,0
GEN_00968,2026,10,58,15.386980814859271,114.35715475678444,50.81079755742782,0.0,0,1,STS,0
GEN_00969,2026,10,58,38.11249282956123,177.8100979924202,30.95466166368051,0.0,0,0,TD,0
GEN_00971,2026,10,58,22.170904770493507,140.67369866371155,35.06565684547012,0.0,0,0,TS,0
GEN_00973,2026,10,58,30.838776480406523,154.02509889006615,48.444961787985065,0.0,0,0,STS,0
GEN_00979,2026,10,58,36.72434250637889,158.27298426162452,36.536477734463276,0.0,0,0,TS,0
GEN_00986,2026,10,58,17.114881802350283,101.38159267231822,23.804770262998606,0.0,0,1,TD,0
GEN_00987,2026,10,58,37.55362039245665,150.888480912894,39.27407916685313,0.0,0,1,TS,0
GEN_00988,2026,10,58,36.297366596758366,147.27775022387505,25.322779095692134,0.0,0,1,TD,0
GEN_00996,2026,10,58,22.8484645485878,114.29246361553669,35.358040224352365,0.0,0,1,TS,0
GEN_00997,2026,10,58,35.97943512350321,156.46303633227944,53.95772271712485,0.0,0,0,STS,0
GEN_01001,2026,10,58,36.30472153425217,131.30680511519313,38.25605691602235,0.0,0,0,TS,0
GEN_01002,2026,10,58,32.50707481615245,154.06000603735447,24.748533008873252,0.0,0,1,TD,0
GEN_01004,2026,10,58,36.92642865329981,152.72667529433966,32.239272878788526,0.0,0,1,TD,0
GEN_01005,2026,10,58,38.07142286747694,155.8082613646984,35.274983778594795,0.0,0,0,TS,0
GEN_01008,2026,10,58,24.015422329306602,108.93372249230742,35.483787097788436,0.0,0,1,TS,0
GEN_01011,2026,10,58,20.055717296898365,107.09641792625189,24.207433516910832,0.0,0,1,TD,0
GEN_01013,2026,10,58,44.655647452920675,154.90199714526534,22.44158187250196,0.0,0,0,TD,0
GEN_01016,2026,10,58,13.306164041161537,110.85341207683086,63.02616616368529,0.0,0,0,TD,0
GEN_01017,2026,10,58,44.39568002894521,169.10985024273396,33.036245151355104,0.0,0,0,TD,0
GEN_01021,2026,10,58,30.1166008207947,139.04244519770145,27.815835946836025,0.0,0,0,TD,0
GEN_01024,2026,10,58,17.72805618867278,102.38918172568083,26.21164697714532,0.0,0,1,TD,0
GEN_01027,2026,10,58,20.183470383286476,106.84222476556897,27.627452779770955,0.0,0,0,TD,0
GEN_01035,2026,10,58,26.004164438694715,127.97786100581288,26.353559407115757,0.0,0,0,TD,0
GEN_01041,2026,10,58,19.763780374079943,121.52804594300687,46.01471714790428,3.362989285373284,0,1,TS,1
GEN_01045,2026,10,58,37.576581390574574,175.08374729566276,24.185730092199258,0.0,0,1,TD,0
GEN_01049,2026,10,58,22.052104592323303,105.51325179636478,24.990488272320018,0.0,0,1,TD,0
GEN_01057,2026,10,58,19.2296756580472,100.30503477156162,30.724633344188362,0.0,0,0,TD,0
GEN_01058,2026,10,58,20.57802291959524,118.45030756667256,43.052323484240546,2.2824115470688953e-14,0,0,TS,0
GEN_01062,2026,10,58,36.16776329278946,157.85288341343403,27.54623239129392,0.0,0,1,TD,0
GEN_01063,2026,10,58,34.34450526162982,139.2801236435771,29.69015191576234,0.0,0,1,TD,0
GEN_01067,2026,10,58,15.087133061140776,112.79645628482103,36.430184689288005,0.0,0,1,TS,0
GEN_01068,2026,10,58,22.02983444929123,103.33032251149416,24.29541171028572,0.0,0,1,TD,0
GEN_01070,2026,10,58,19.176483672112226,121.66751645505428,51.86362031966153,6.083997146416081,0,1,STS,1
GEN_01072,2026,10,58,13.036174044013023,112.0681985039264,48.88066017471273,0.0,0,1,STS,0
GEN_01073,2026,10,58,22.539130431599915,114.1305032223463,34.13595994203377,0.0,0,1,TS,0
GEN_01078,2026,10,58,15.109604604542255,110.70622780174017,50.70653106865843,0.0,0,1,STS,0
GEN_01079,2026,10,58,17.308303290978074,122.39774259924889,28.45282629373936,155.22209203504804,0,1,TD,1
GEN_01080,2026,10,58,19.73073059692979,105.43992813676596,29.941796566398548,0.0,0,1,TD,0
GEN_01081,2026,10,58,15.506846822798252,126.15748200565577,40.415268313058085,3.9430929792932985e-14,0,1,TS,1
GEN_01082,2026,10,58,15.542726594954729,110.55374560132623,37.659764421218995,0.0,0,1,TS,0
GEN_01083,2026,10,58,41.2311342805624,152.23014038056135,29.896158679743873,0.0,0,1,TD,0
GEN_01087,2026,10,58,10.321778051555157,111.85218478739262,27.57654594516442,0.0,0,0,TD,0
GEN_01089,2026,10,58,22.97273380868137,116.13458435609937,29.28129122986224,0.0,0,0,TD,0
GEN_01093,2026,10,58,15.465588450431824,110.35427017137408,21.875210042264086,0.0,0,0,TD,0
GEN_01096,2026,10,58,23.50496904179454,156.0708064455539,23.01776237547257,0.0,0,0,TD,0
GEN_01097,2026,10,58,28.97052484564483,169.22790641337633,48.6964864429311,0.0,0,0,STS,0
GEN_01101,2026,10,58,19.235383428633213,121.59333560615778,25.211774646777606,6.083997146416068,0,1,TD,1
GEN_01112,2026,10,58,30.97202257439494,155.35950518772006,21.37032723699143,0.0,0,1,TD,0
GEN_01113,2026,10,58,40.5736048668623,173.10007318854332,27.45774504019362,0.0,0,1,TD,0
GEN_01117,2026,10,58,34.29258292913437,143.12447733804584,33.80408791430162,0.0,0,0,TD,0
GEN_01121,2026,10,58,18.601990280672908,141.34986570477486,29.67084157610617,0.0,0,0,TD,0
GEN_01123,2026,10,58,28.075881760567427,148.18601032346487,26.07190720575086,0.0,0,1,TD,0
GEN_01131,2026,10,58,23.547862727195024,133.43566167354584,23.016523996699256,0.0,0,1,TD,1
GEN_01133,2026,10,58,29.17364175245166,137.53687459230423,23.21100889812352,0.0,0,1,TD,0
GEN_01138,2026,10,58,33.48019840195775,116.3378991112113,21.351479831097613,0.0,0,0,TD,0
GEN_01140,2026,10,58,18.626267425715923,131.40751609951258,93.22021647962941,0.0,0,1,TY,1
GEN_01143,2026,10,58,26.64419148117304,118.2406118363142,25.667705480449698,0.0,0,1,TD,0
GEN_01146,2026,10,58,39.56002385169268,177.4082632958889,27.266996204384526,0.0,0,0,TD,0
GEN_01147,2026,10,58,39.71784017048776,158.2502029016614,32.641453292632264,0.0,0,1,TD,0
GEN_01150,2026,10,58,14.752458175644279,110.66794928908348,32.26572223156886,0.0,0,1,TD,0
GEN_01154,2026,10,58,22.121721863746643,121.8084242194891,27.57160928556816,0.0,0,0,TD,1
GEN_01155,2026,10,58,15.516865119338036,103.30689626932144,23.913548142949033,0.0,0,1,TD,0
GEN_01158,2026,10,58,16.17488236539066,101.94175205007195,29.92996648198256,0.0,0,1,TD,0
GEN_01160,2026,10,58,19.062835108488798,114.03606946021318,55.99525579301816,0.0,0,1,STS,0
GEN_01164,2026,10,58,30.987185414880514,165.86179462820292,26.283126271099537,0.0,0,0,TD,0
GEN_01165,2026,10,58,19.675292037427425,112.12610744684935,31.333339290851207,0.0,0,1,TD,0
GEN_01171,2026,10,58,16.115960782393813,111.78518107533455,47.95476458647491,0.0,0,1,TD,0
GEN_01173,2026,10,58,35.41323025524616,172.70795221626759,29.992692209554935,0.0,0,1,TD,0
GEN_01177,2026,10,58,19.112954148091376,103.52052373439074,27.84943324652275,0.0,0,1,TD,0
GEN_01179,2026,10,58,31.765483148396015,145.20255491882563,23.403665083679606,0.0,0,1,TD,0
GEN_01180,2026,10,58,15.99584824591875,109.41484282165766,57.525747127779965,0.0,0,1,STS,0
GEN_01182,2026,10,58,16.110527615994215,122.90873911604285,79.93420364845895,0.0,0,1,TY,1
GEN_01184,2026,10,58,36.43932124134153,162.9683346748352,33.661315769983226,0.0,0,1,TD,0
GEN_01185,2026,10,58,30.4875280931592,114.24760761018842,32.95926694721532,0.0,0,0,TD,0
GEN_01189,2026,10,58,40.588117711246014,175.07544903829694,38.76444480097765,0.0,0,0,TS,0
GEN_01191,2026,10,58,17.932178013026714,108.19624662399292,34.85386763546954,0.0,0,1,TS,0
GEN_01192,2026,10,58,35.53213768824935,178.87918284535408,20.820946072391635,0.0,0,0,TD,0
GEN_01193,2026,10,58,38.33905453979969,174.13867111504078,38.06457545864268,0.0,0,1,TS,0
GEN_01197,2026,10,58,33.72175781428814,166.30842196568847,28.219543523011712,0.0,0,0,TD,0
GEN_01198,2026,10,58,34.3752084672451,161.10351130738854,27.171785245755512,0.0,0,1,TD,0
GEN_01199,2026,10,58,40.98925253748894,152.10029098764062,52.6807540328686,0.0,0,1,STS,0
GEN_01202,2026,10,58,21.879393115639687,128.5969422236085,27.066815962189697,0.0,0,0,TD,1
GEN_01206,2026,10,58,38.39368946105242,175.12481715157628,25.86330398911326,0.0,0,0,TD,0
GEN_01208,2026,10,58,38.28239310532808,144.1083349585533,32.70601477907424,0.0,0,1,TD,0
GEN_01209,2026,10,58,33.86112570017576,167.9005940966308,34.64804629419721,0.0,0,0,TS,0
GEN_01210,2026,10,58,17.691001500934362,106.71804801747203,28.392649146711065,0.0,0,1,TD,0
GEN_01214,2026,10,58,19.687314957380295,136.2787254229188,65.03000024533345,0.0,0,0,TY,0
GEN_01215,2026,10,58,21.50386841595173,116.86311858519912,27.47090139386292,0.0,0,0,TD,0
GEN_01221,2026,10,58,16.93498671427369,128.4490071516484,26.054521699145578,0.0,0,1,TD,1
GEN_01224,2026,10,58,21.171352004632354,106.24266967922449,23.50792234826752,0.0,0,1,TD,0
GEN_01231,2026,10,58,9.442782580852509,103.26071887463331,31.549017304195143,0.0,0,0,TD,0
GEN_01233,2026,10,58,17.699352335184813,120.5265287309885,39.22729511833382,332.96291971161673,1,1,TS,1
GEN_01234,2026,10,58,24.455489386804402,120.2406038492918,33.489494827956904,0.0,0,0,TD,1
GEN_01236,2026,10,58,17.30456294491887,106.69936803728342,24.792706271205216,0.0,0,1,TD,0
GEN_01239,2026,10,58,36.422155655920506,172.89061969518661,21.790585034950038,0.0,0,1,TD,0
GEN_01240,2026,10,58,32.624907810240984,128.66237398982048,32.67470105514331,0.0,0,1,TD,0
GEN_01247,2026,10,58,14.315710108727217,108.92477079480886,24.098551002286868,0.0,0,1,TD,0
GEN_01249,2026,10,58,20.80126742273569,128.11107763275504,68.59367746243599,0.0,0,1,TY,1
GEN_01251,2026,10,58,10.751756936311722,109.39974482916296,32.65987059994378,0.0,0,1,TD,0
GEN_01252,2026,10,58,10.60688254237175,105.5718629732728,35.821267974215,0.0,0,1,TS,0
GEN_01253,2026,10,58,21.79078336060047,100.30419988557696,31.110027156097203,0.0,0,0,TD,0
GEN_01256,2026,10,58,40.15216424688697,169.39749135822058,30.10277868791738,0.0,0,0,TD,0
GEN_01262,2026,10,58,42.09819287806749,178.98782429099083,23.05984032559321,0.0,0,1,TD,0
GEN_01263,2026,10,58,30.486667226999998,153.92655308544636,29.995080276305956,0.0,0,0,TD,0
GEN_01265,2026,10,58,21.3044245056808,110.77275048941374,31.710257665588514,0.0,0,0,TD,0
GEN_01267,2026,10,58,23.81065108627081,104.74604610726237,28.48531822575437,0.0,0,0,TD,0
GEN_01280,2026,10,58,41.32619617134333,168.60046437382698,36.047936732043965,0.0,0,1,TS,0
GEN_01282,2026,10,58,17.167858481407166,126.13677992671728,23.581480419257733,0.0,0,0,TD,1
GEN_01283,2026,10,58,35.56883596256375,134.68548584729433,25.789079397411378,0.0,0,1,TD,0
GEN_01289,2026,10,58,18.537151148542762,106.67570529133081,35.83016925961477,0.0,0,1,TS,0
GEN_01291,2026,10,58,15.540829916484654,111.41826477274299,25.18782579832004,0.0,0,1,TD,0
GEN_01292,2026,10,58,23.448257986456156,139.1461551785469,25.87197052409565,0.0,0,0,TD,0
GEN_01294,2026,10,58,17.385879896581173,108.024588374421,31.294266669921683,0.0,0,1,TD,0
GEN_01296,2026,10,58,10.766837798058987,102.28520699590445,25.38062405468007,0.0,0,1,TD,0
GEN_01301,2026,10,58,11.18855045735836,106.78594826161861,23.986034656210144,0.0,0,1,TD,0
GEN_01302,2026,10,58,29.941941268742085,127.98255691677332,33.909684943132255,0.0,0,0,TD,0
GEN_01303,2026,10,58,37.20082784816623,151.81814915314317,33.31221428508847,0.0,0,0,TD,0
GEN_01304,2026,10,58,24.86226773262024,125.6784455254674,26.012910450967947,0.0,0,0,TD,1
GEN_01309,2026,10,58,34.32338018785231,154.6613487135619,27.477712718184993,0.0,0,0,TD,0
GEN_01311,2026,10,58,27.680948951630853,138.44013461470604,67.76922144234268,0.0,0,0,TY,0
GEN_01316,2026,10,58,22.24328800290823,134.1632565073669,33.10616469344016,0.0,0,1,TD,1
GEN_01320,2026,10,58,44.49805376678705,160.65806190669537,23.810729467516204,0.0,0,0,TD,0
GEN_01324,2026,10,58,29.78014623001218,150.3596711345017,27.115494483916944,0.0,0,1,TD,0
GEN_01326,2026,10,58,25.162182439118624,131.028202354908,25.551189771184927,0.0,0,0,TD,0
GEN_01328,2026,10,58,14.883447255939245,106.87344083189964,30.014328530086566,0.0,0,1,TD,0
GEN_01331,2026,10,58,17.48826672323048,105.53380595520139,32.56589712813352,0.0,0,1,TD,0
GEN_01333,2026,10,58,21.719332292675972,111.75256018340588,39.16040214340159,0.0,0,0,TS,0
GEN_01336,2026,10,58,16.290913864970207,106.03057768195868,32.73403645710618,0.0,0,1,TD,0
GEN_01338,2026,10,58,21.98048698529601,142.00553499162197,30.802006955168352,0.0,0,0,TD,0
GEN_01340,2026,10,58,31.667532846331596,156.44973006658256,30.036000913439274,0.0,0,1,TD,0
GEN_01343,2026,10,58,25.37985711544752,122.2085028886795,33.170740994778086,0.0,0,0,TD,0
GEN_01352,2026,10,58,26.59393484145403,129.79375386238098,34.75639877384021,0.0,0,1,TS,0
GEN_01353,2026,10,58,13.053872283548117,115.22294184938073,36.4271342337389,0.0,0,1,TS,1
GEN_01363,2026,10,58,13.165759466588497,117.9842738499865,23.40335236651021,4.928866224116623e-15,0,1,TD,1
GEN_01371,2026,10,58,37.013665691018105,173.78687278926373,27.824562763016736,0.0,0,0,TD,0
GEN_01372,2026,10,58,40.61350521445274,179.64259111881256,27.09340203697679,0.0,0,0,TD,0
GEN_01374,2026,10,58,26.79833941999823,145.7890640348196,45.254843526080975,0.0,0,0,TS,0
GEN_01376,2026,10,58,39.39094229787588,161.26443556696177,33.249824553832354,0.0,0,0,TD,0
GEN_01378,2026,10,58,12.891414742916822,104.71035477891564,34.6063319880698,0.0,0,1,TS,0
GEN_01380,2026,10,58,17.75184067338705,122.76439482718706,24.04620899657091,13.824869187032016,0,1,TD,1
GEN_01382,2026,10,58,37.08465106040239,158.54519295692444,30.202306158218025,0.0,0,0,TD,0
GEN_01383,2026,10,58,11.22290100902319,105.19297540187836,28.00404593209691,0.0,0,1,TD,0
GEN_01395,2026,10,58,36.02292284741998,163.8762454688549,41.74461346496236,0.0,0,1,TS,0
GEN_01398,2026,10,58,20.21449682675302,121.7414176221937,45.9738947586351,1.4173048086055435,0,0,TS,1
GEN_01400,2026,10,58,18.15311410278082,115.85793755948544,72.21629485418286,0.0,0,0,TY,0
GEN_01401,2026,10,58,36.219415344297886,160.078449357301,30.76682782611629,0.0,0,0,TD,0
GEN_01406,2026,10,58,31.81529188156128,151.52017802000046,25.968953079923274,0.0,0,1,TD,0
GEN_01408,2026,10,58,19.115399731323123,115.47132477909327,33.2942962894992,0.0,0,0,TD,0
GEN_01416,2026,10,58,21.592747025191784,105.60446731373668,28.25449716712064,0.0,0,1,TD,0
GEN_01419,2026,10,58,31.305256564170122,139.26225444674492,31.92278487286697,0.0,0,1,TD,0
GEN_01420,2026,10,58,31.84507097862661,131.15237230807543,32.19428365100898,0.0,0,1,TD,0
GEN_01422,2026,10,58,40.07709098048508,157.1668692752719,47.362014996645385,0.0,0,0,TD,0
GEN_01427,2026,10,58,12.890914801508188,110.50555693730712,23.370794189821318,0.0,0,1,TD,0
GEN_01430,2026,10,58,16.042835153639317,109.55808322131634,26.087270779534574,0.0,0,0,TD,0
GEN_01431,2026,10,58,36.38323450833559,164.81977684237063,42.614067466299915,0.0,0,0,TS,0
GEN_01433,2026,10,58,18.389485515654087,107.59312600642443,31.085391560515788,0.0,0,0,TD,0
GEN_01434,2026,10,58,43.88280475139618,177.31771482154727,24.926789138612556,0.0,0,0,TD,0
GEN_01435,2026,10,58,14.584140045568347,109.73464968800545,32.22040329354142,0.0,0,0,TD,0
GEN_01438,2026,10,58,15.043198950588703,120.05578850209713,55.19611975497264,127.67741973597299,1,1,STS,1
GEN_01439,2026,10,58,36.957947679795325,169.50369492173195,27.197107327454454,0.0,0,0,TD,0
GEN_01441,2026,10,58,35.13913490995765,126.04543309658766,36.5411319814538,0.0,0,0,TS,0
GEN_01443,2026,10,58,14.089300286024809,117.51147590205073,23.47033472861724,1.1089949004262401e-14,0,1,TD,1
GEN_01446,2026,10,58,14.93109903857112,113.74531854689121,39.13776116222214,0.0,0,1,TS,0
GEN_01451,2026,10,58,38.57514248043299,146.83435471355915,28.400711026954756,0.0,0,1,TD,0
GEN_01452,2026,10,58,16.617540899664164,101.53512175381184,33.944266001251734,0.0,0,1,TD,0
GEN_01453,2026,10,58,38.92875062674284,149.35476276278496,31.132426244565863,0.0,0,1,TD,0
GEN_01454,2026,10,58,15.391437202692032,100.29708548635244,28.08410618936048,0.0,0,1,TD,0
GEN_01460,2026,10,58,15.448914937675,120.00936038792133,36.881586468457144,133.87105419746405,1,1,TS,1
GEN_01466,2026,10,58,19.871265828609467,130.82854830473661,34.75170681471341,0.0,0,1,TS,1
GEN_01469,2026,10,58,35.8435967694968,162.21112264692783,30.10819671122296,0.0,0,1,TD,0
GEN_01478,2026,10,58,30.32788552623242,138.18844752572477,72.8434576314082,0.0,0,0,TY,0
GEN_01480,2026,10,58,15.676978150382638,106.89625959098339,24.946371012394543,0.0,0,1,TD,0
GEN_01486,2026,10,58,22.375136822462082,114.8524180650711,32.96436266391011,0.0,0,1,TD,0
GEN_01491,2026,10,58,34.46309685707092,159.17060333490372,24.99659346998746,0.0,0,1,TD,0
GEN_01495,2026,10,58,14.451813116669655,104.02603490278125,25.127051933901207,0.0,0,1,TD,0
GEN_01496,2026,10,58,15.394114449620247,113.49840316548944,31.56257151368997,0.0,0,0,TD,0
GEN_01498,2026,10,58,30.12625426054001,155.53685076534748,24.559510695988507,0.0,0,1,TD,0
GEN_01508,2026,10,58,40.89649958908558,142.5556702837348,26.972171707757774,0.0,0,1,TD,0
GEN_01509,2026,10,58,27.660292107611895,139.50919975340366,26.888243817990308,0.0,0,1,TD,0
GEN_01518,2026,10,58,28.10714717209339,130.3768340870738,25.62740689725442,0.0,0,0,TD,0
GEN_01524,2026,10,58,19.638723149895668,113.49238923192024,25.091705843761318,0.0,0,1,TD,0
GEN_01528,2026,10,58,27.44317660294473,141.78812965005636,28.813061597780894,0.0,0,1,TD,0
GEN_01539,2026,10,58,27.0858383923769,138.02875804901123,33.15616259603568,0.0,0,1,TD,0
GEN_01541,2026,10,58,33.77832984179258,166.06896191835403,29.737694062488256,0.0,0,0,TD,0
GEN_01544,2026,10,58,12.273527123034,117.81245180591941,35.46487663568277,2.957319734469974e-14,0,0,TS,1
GEN_01548,2026,10,58,18.6965195145458,146.4776289537549,23.38046187072946,0.0,0,0,TD,0
GEN_01549,2026,10,58,38.72850081324577,155.51018277555704,32.71965484501214,0.0,0,0,TD,0
GEN_01551,2026,10,58,30.830573178827763,150.57595763728023,23.145139195228747,0.0,0,1,TD,0
GEN_01553,2026,10,58,44.49210786446929,149.19249315559864,32.45706997965392,0.0,0,1,TD,0
GEN_01555,2026,10,58,33.55613262951374,156.36784347891808,26.07318104620355,0.0,0,0,TD,0
